tid,attribute,correct_val
2611,marital-status, Never-married
2611,occupation, Prof-specialty
2611,relationship, Not-in-family
2611,race, White
2611,sex, Male
2611,capital-gain,14084
2611,capital-loss,0
2611,hours-per-week,40
2611,native-country, United-States
2611,income, >50K
2612,age,36
2612,workclass, Local-gov
2612,fnlwgt,241962
2612,education, Bachelors
2612,education-num,13
2612,marital-status, Married-civ-spouse
2612,occupation, Adm-clerical
2612,relationship, Husband
2612,race, White
2612,sex, Male
2612,capital-gain,0
2612,capital-loss,0
2612,hours-per-week,40
2612,native-country, United-States
2612,income, <=50K
2613,age,41
2613,workclass, Private
2613,fnlwgt,421837
2613,education, HS-grad
2613,education-num,9
2613,marital-status, Married-civ-spouse
2613,occupation, Transport-moving
2613,relationship, Husband
2613,race, White
2613,sex, Male
2613,capital-gain,0
2613,capital-loss,0
2613,hours-per-week,40
2613,native-country, United-States
2613,income, <=50K
2614,age,57
2614,workclass, Private
2614,fnlwgt,134195
2614,education, HS-grad
2614,education-num,9
2614,marital-status, Married-civ-spouse
2614,occupation, Sales
2614,relationship, Husband
2614,race, White
2614,sex, Male
2614,capital-gain,0
2614,capital-loss,0
2614,hours-per-week,40
2614,native-country, United-States
2614,income, <=50K
2615,age,59
2615,workclass, Private
2615,fnlwgt,98350
2615,education, HS-grad
2615,education-num,9
2615,marital-status, Divorced
2615,occupation, Other-service
2615,relationship, Not-in-family
2615,race, Asian-Pac-Islander
2615,sex, Male
2615,capital-gain,0
2615,capital-loss,0
2615,hours-per-week,40
2615,native-country, China
2615,income, <=50K
2616,age,32
2616,workclass, State-gov
2616,fnlwgt,438711
2616,education, Some-college
2616,education-num,10
2616,marital-status, Married-civ-spouse
2616,occupation, Prof-specialty
2616,relationship, Wife
2616,race, Black
2616,sex, Female
2616,capital-gain,0
2616,capital-loss,0
2616,hours-per-week,40
2616,native-country, United-States
2616,income, <=50K
2617,age,34
2617,workclass, Private
2617,fnlwgt,509364
2617,education, HS-grad
2617,education-num,9
2617,marital-status, Divorced
2617,occupation, Machine-op-inspct
2617,relationship, Not-in-family
2617,race, White
2617,sex, Male
2617,capital-gain,0
2617,capital-loss,0
2617,hours-per-week,30
2617,native-country, United-States
2617,income, <=50K
2618,age,22
2618,workclass, Private
2618,fnlwgt,151888
2618,education, HS-grad
2618,education-num,9
2618,marital-status, Never-married
2618,occupation, Other-service
2618,relationship, Own-child
2618,race, White
2618,sex, Male
2618,capital-gain,0
2618,capital-loss,0
2618,hours-per-week,40
2618,native-country, United-States
2618,income, <=50K
2619,age,42
2619,workclass, Self-emp-not-inc
2619,fnlwgt,303044
2619,education, HS-grad
2619,education-num,9
2619,marital-status, Married-civ-spouse
2619,occupation, Farming-fishing
2619,relationship, Husband
2619,race, Asian-Pac-Islander
2619,sex, Male
2619,capital-gain,0
2619,capital-loss,0
2619,hours-per-week,40
2619,native-country, Cambodia
2619,income, >50K
2620,age,43
2620,workclass, Federal-gov
2620,fnlwgt,214541
2620,education, Some-college
2620,education-num,10
2620,marital-status, Married-civ-spouse
2620,occupation, Exec-managerial
2620,relationship, Husband
2620,race, White
2620,sex, Male
2620,capital-gain,0
2620,capital-loss,0
2620,hours-per-week,40
2620,native-country, United-States
2620,income, >50K
2621,age,33
2621,workclass, Private
2621,fnlwgt,37274
2621,education, Some-college
2621,education-num,10
2621,marital-status, Married-civ-spouse
2621,occupation, Sales
2621,relationship, Husband
2621,race, White
2621,sex, Male
2621,capital-gain,0
2621,capital-loss,0
2621,hours-per-week,40
2621,native-country, United-States
2621,income, <=50K
2622,age,31
2622,workclass, Private
2622,fnlwgt,272856
2622,education, HS-grad
2622,education-num,9
2622,marital-status, Never-married
2622,occupation, Craft-repair
2622,relationship, Own-child
2622,race, Black
2622,sex, Male
2622,capital-gain,0
2622,capital-loss,0
2622,hours-per-week,50
2622,native-country, England
2622,income, <=50K
2623,age,20
2623,workclass, Private
2623,fnlwgt,120601
2623,education, HS-grad
2623,education-num,9
2623,marital-status, Never-married
2623,occupation, Transport-moving
2623,relationship, Own-child
2623,race, Black
2623,sex, Male
2623,capital-gain,0
2623,capital-loss,0
2623,hours-per-week,40
2623,native-country, United-States
2623,income, <=50K
2624,age,38
2624,workclass, Private
2624,fnlwgt,383239
2624,education, 10th
2624,education-num,6
2624,marital-status, Married-civ-spouse
2624,occupation, Craft-repair
2624,relationship, Husband
2624,race, White
2624,sex, Male
2624,capital-gain,3103
2624,capital-loss,0
2624,hours-per-week,40
2624,native-country, United-States
2624,income, >50K
2625,age,35
2625,workclass, Private
2625,fnlwgt,33397
2625,education, HS-grad
2625,education-num,9
2625,marital-status, Divorced
2625,occupation, Other-service
2625,relationship, Not-in-family
2625,race, White
2625,sex, Female
2625,capital-gain,0
2625,capital-loss,0
2625,hours-per-week,35
2625,native-country, United-States
2625,income, <=50K
2626,age,57
2626,workclass, Local-gov
2626,fnlwgt,170066
2626,education, HS-grad
2626,education-num,9
2626,marital-status, Married-civ-spouse
2626,occupation, Transport-moving
2626,relationship, Husband
2626,race, White
2626,sex, Male
2626,capital-gain,0
2626,capital-loss,0
2626,hours-per-week,25
2626,native-country, United-States
2626,income, >50K
2627,age,20
2627,workclass, Private
2627,fnlwgt,360457
2627,education, Some-college
2627,education-num,10
2627,marital-status, Never-married
2627,occupation, Exec-managerial
2627,relationship, Own-child
2627,race, White
2627,sex, Female
2627,capital-gain,0
2627,capital-loss,0
2627,hours-per-week,30
2627,native-country, United-States
2627,income, <=50K
2628,age,42
2628,workclass, Private
2628,fnlwgt,147251
2628,education, Some-college
2628,education-num,10
2628,marital-status, Married-civ-spouse
2628,occupation, Prof-specialty
2628,relationship, Wife
2628,race, White
2628,sex, Female
2628,capital-gain,0
2628,capital-loss,0
2628,hours-per-week,36
2628,native-country, United-States
2628,income, <=50K
2629,age,61
2629,workclass, Self-emp-not-inc
2629,fnlwgt,243493
2629,education, HS-grad
2629,education-num,9
2629,marital-status, Married-civ-spouse
2629,occupation, Other-service
2629,relationship, Husband
2629,race, Black
2629,sex, Male
2629,capital-gain,0
2629,capital-loss,0
2629,hours-per-week,12
2629,native-country, United-States
2629,income, <=50K
2630,age,55
2630,workclass, ?
2630,fnlwgt,106707
2630,education, Assoc-acdm
2630,education-num,12
2630,marital-status, Married-civ-spouse
2630,occupation, ?
2630,relationship, Husband
2630,race, Black
2630,sex, Male
2630,capital-gain,0
2630,capital-loss,0
2630,hours-per-week,20
2630,native-country, United-States
2630,income, >50K
2631,age,31
2631,workclass, Private
2631,fnlwgt,111567
2631,education, 9th
2631,education-num,5
2631,marital-status, Never-married
2631,occupation, Sales
2631,relationship, Not-in-family
2631,race, White
2631,sex, Male
2631,capital-gain,0
2631,capital-loss,0
2631,hours-per-week,43
2631,native-country, United-States
2631,income, >50K
2632,age,50
2632,workclass, Private
2632,fnlwgt,132716
2632,education, HS-grad
2632,education-num,9
2632,marital-status, Married-civ-spouse
2632,occupation, Transport-moving
2632,relationship, Husband
2632,race, White
2632,sex, Male
2632,capital-gain,0
2632,capital-loss,0
2632,hours-per-week,40
2632,native-country, United-States
2632,income, >50K
2633,age,26
2633,workclass, Private
2633,fnlwgt,485117
2633,education, Bachelors
2633,education-num,13
2633,marital-status, Never-married
2633,occupation, Transport-moving
2633,relationship, Own-child
2633,race, White
2633,sex, Male
2633,capital-gain,0
2633,capital-loss,0
2633,hours-per-week,20
2633,native-country, United-States
2633,income, <=50K
2634,age,68
2634,workclass, Private
2634,fnlwgt,191581
2634,education, Masters
2634,education-num,14
2634,marital-status, Never-married
2634,occupation, Prof-specialty
2634,relationship, Not-in-family
2634,race, White
2634,sex, Female
2634,capital-gain,3273
2634,capital-loss,0
2634,hours-per-week,40
2634,native-country, United-States
2634,income, <=50K
2635,age,44
2635,workclass, Self-emp-not-inc
2635,fnlwgt,127482
2635,education, HS-grad
2635,education-num,9
2635,marital-status, Married-civ-spouse
2635,occupation, Craft-repair
2635,relationship, Husband
2635,race, White
2635,sex, Male
2635,capital-gain,7298
2635,capital-loss,0
2635,hours-per-week,50
2635,native-country, England
2635,income, >50K
2636,age,26
2636,workclass, State-gov
2636,fnlwgt,130557
2636,education, Bachelors
2636,education-num,13
2636,marital-status, Never-married
2636,occupation, Exec-managerial
2636,relationship, Not-in-family
2636,race, White
2636,sex, Female
2636,capital-gain,0
2636,capital-loss,0
2636,hours-per-week,35
2636,native-country, United-States
2636,income, <=50K
2637,age,35
2637,workclass, State-gov
2637,fnlwgt,372130
2637,education, HS-grad
2637,education-num,9
2637,marital-status, Married-civ-spouse
2637,occupation, Protective-serv
2637,relationship, Husband
2637,race, Black
2637,sex, Male
2637,capital-gain,0
2637,capital-loss,0
2637,hours-per-week,40
2637,native-country, United-States
2637,income, <=50K
2638,age,33
2638,workclass, Private
2638,fnlwgt,238381
2638,education, Some-college
2638,education-num,10
2638,marital-status, Never-married
2638,occupation, Craft-repair
2638,relationship, Not-in-family
2638,race, Black
2638,sex, Male
2638,capital-gain,8614
2638,capital-loss,0
2638,hours-per-week,40
2638,native-country, United-States
2638,income, >50K
2639,age,21
2639,workclass, ?
2639,fnlwgt,170038
2639,education, Some-college
2639,education-num,10
2639,marital-status, Never-married
2639,occupation, ?
2639,relationship, Own-child
2639,race, White
2639,sex, Female
2639,capital-gain,0
2639,capital-loss,0
2639,hours-per-week,40
2639,native-country, United-States
2639,income, <=50K
2640,age,27
2640,workclass, Private
2640,fnlwgt,292120
2640,education, HS-grad
2640,education-num,9
2640,marital-status, Divorced
2640,occupation, Tech-support
2640,relationship, Not-in-family
2640,race, White
2640,sex, Female
2640,capital-gain,0
2640,capital-loss,0
2640,hours-per-week,45
2640,native-country, United-States
2640,income, <=50K
2641,age,31
2641,workclass, Private
2641,fnlwgt,246439
2641,education, Some-college
2641,education-num,10
2641,marital-status, Married-civ-spouse
2641,occupation, Craft-repair
2641,relationship, Husband
2641,race, White
2641,sex, Male
2641,capital-gain,0
2641,capital-loss,0
2641,hours-per-week,45
2641,native-country, United-States
2641,income, <=50K
2642,age,18
2642,workclass, Private
2642,fnlwgt,115839
2642,education, 12th
2642,education-num,8
2642,marital-status, Never-married
2642,occupation, Adm-clerical
2642,relationship, Not-in-family
2642,race, White
2642,sex, Female
2642,capital-gain,0
2642,capital-loss,0
2642,hours-per-week,30
2642,native-country, United-States
2642,income, <=50K
2643,age,24
2643,workclass, Private
2643,fnlwgt,388093
2643,education, Bachelors
2643,education-num,13
2643,marital-status, Never-married
2643,occupation, Exec-managerial
2643,relationship, Not-in-family
2643,race, Black
2643,sex, Male
2643,capital-gain,0
2643,capital-loss,0
2643,hours-per-week,40
2643,native-country, United-States
2643,income, <=50K
2644,age,38
2644,workclass, Private
2644,fnlwgt,66326
2644,education, HS-grad
2644,education-num,9
2644,marital-status, Married-civ-spouse
2644,occupation, Transport-moving
2644,relationship, Husband
2644,race, White
2644,sex, Male
2644,capital-gain,0
2644,capital-loss,0
2644,hours-per-week,99
2644,native-country, United-States
2644,income, <=50K
2645,age,56
2645,workclass, Private
2645,fnlwgt,179641
2645,education, HS-grad
2645,education-num,9
2645,marital-status, Never-married
2645,occupation, Prof-specialty
2645,relationship, Not-in-family
2645,race, White
2645,sex, Female
2645,capital-gain,0
2645,capital-loss,0
2645,hours-per-week,45
2645,native-country, United-States
2645,income, <=50K
2646,age,26
2646,workclass, Private
2646,fnlwgt,77661
2646,education, Bachelors
2646,education-num,13
2646,marital-status, Never-married
2646,occupation, Prof-specialty
2646,relationship, Not-in-family
2646,race, White
2646,sex, Female
2646,capital-gain,0
2646,capital-loss,0
2646,hours-per-week,40
2646,native-country, United-States
2646,income, <=50K
2647,age,59
2647,workclass, ?
2647,fnlwgt,254765
2647,education, Some-college
2647,education-num,10
2647,marital-status, Married-civ-spouse
2647,occupation, ?
2647,relationship, Husband
2647,race, White
2647,sex, Male
2647,capital-gain,0
2647,capital-loss,0
2647,hours-per-week,40
2647,native-country, United-States
2647,income, >50K
2648,age,28
2648,workclass, Private
2648,fnlwgt,100219
2648,education, HS-grad
2648,education-num,9
2648,marital-status, Never-married
2648,occupation, Machine-op-inspct
2648,relationship, Own-child
2648,race, White
2648,sex, Male
2648,capital-gain,0
2648,capital-loss,0
2648,hours-per-week,45
2648,native-country, United-States
2648,income, <=50K
2649,age,37
2649,workclass, Private
2649,fnlwgt,292370
2649,education, Bachelors
2649,education-num,13
2649,marital-status, Married-civ-spouse
2649,occupation, Prof-specialty
2649,relationship, Husband
2649,race, Other
2649,sex, Male
2649,capital-gain,0
2649,capital-loss,0
2649,hours-per-week,50
2649,native-country, ?
2649,income, >50K
2650,age,32
2650,workclass, Private
2650,fnlwgt,117779
2650,education, HS-grad
2650,education-num,9
2650,marital-status, Never-married
2650,occupation, Transport-moving
2650,relationship, Own-child
2650,race, White
2650,sex, Female
2650,capital-gain,0
2650,capital-loss,0
2650,hours-per-week,35
2650,native-country, United-States
2650,income, <=50K
2651,age,30
2651,workclass, Private
2651,fnlwgt,77266
2651,education, HS-grad
2651,education-num,9
2651,marital-status, Married-civ-spouse
2651,occupation, Craft-repair
2651,relationship, Husband
2651,race, White
2651,sex, Male
2651,capital-gain,0
2651,capital-loss,0
2651,hours-per-week,60
2651,native-country, United-States
2651,income, <=50K
2652,age,32
2652,workclass, Private
2652,fnlwgt,205390
2652,education, HS-grad
2652,education-num,9
2652,marital-status, Married-civ-spouse
2652,occupation, Sales
2652,relationship, Husband
2652,race, White
2652,sex, Male
2652,capital-gain,0
2652,capital-loss,0
2652,hours-per-week,49
2652,native-country, United-States
2652,income, <=50K
2653,age,31
2653,workclass, Private
2653,fnlwgt,175548
2653,education, HS-grad
2653,education-num,9
2653,marital-status, Never-married
2653,occupation, Other-service
2653,relationship, Not-in-family
2653,race, Other
2653,sex, Female
2653,capital-gain,0
2653,capital-loss,0
2653,hours-per-week,35
2653,native-country, United-States
2653,income, <=50K
2654,age,18
2654,workclass, Private
2654,fnlwgt,169745
2654,education, 7th-8th
2654,education-num,4
2654,marital-status, Never-married
2654,occupation, Other-service
2654,relationship, Own-child
2654,race, White
2654,sex, Female
2654,capital-gain,0
2654,capital-loss,0
2654,hours-per-week,40
2654,native-country, United-States
2654,income, <=50K
2655,age,44
2655,workclass, Local-gov
