tid,attribute,correct_val
1008,sex, Male
1008,capital-gain,0
1008,capital-loss,0
1008,hours-per-week,32
1008,native-country, United-States
1008,income, <=50K
1009,age,42
1009,workclass, Self-emp-not-inc
1009,fnlwgt,29320
1009,education, Prof-school
1009,education-num,15
1009,marital-status, Divorced
1009,occupation, Prof-specialty
1009,relationship, Unmarried
1009,race, White
1009,sex, Male
1009,capital-gain,0
1009,capital-loss,0
1009,hours-per-week,60
1009,native-country, United-States
1009,income, >50K
1010,age,30
1010,workclass, Federal-gov
1010,fnlwgt,355789
1010,education, HS-grad
1010,education-num,9
1010,marital-status, Never-married
1010,occupation, Adm-clerical
1010,relationship, Not-in-family
1010,race, Black
1010,sex, Female
1010,capital-gain,0
1010,capital-loss,0
1010,hours-per-week,50
1010,native-country, United-States
1010,income, <=50K
1011,age,21
1011,workclass, Private
1011,fnlwgt,224640
1011,education, Some-college
1011,education-num,10
1011,marital-status, Never-married
1011,occupation, Sales
1011,relationship, Own-child
1011,race, White
1011,sex, Female
1011,capital-gain,0
1011,capital-loss,0
1011,hours-per-week,40
1011,native-country, United-States
1011,income, <=50K
1012,age,40
1012,workclass, Local-gov
1012,fnlwgt,147372
1012,education, Some-college
1012,education-num,10
1012,marital-status, Never-married
1012,occupation, Protective-serv
1012,relationship, Not-in-family
1012,race, White
1012,sex, Male
1012,capital-gain,0
1012,capital-loss,2444
1012,hours-per-week,40
1012,native-country, United-States
1012,income, >50K
1013,age,19
1013,workclass, Private
1013,fnlwgt,43937
1013,education, Some-college
1013,education-num,10
1013,marital-status, Never-married
1013,occupation, Other-service
1013,relationship, Other-relative
1013,race, White
1013,sex, Female
1013,capital-gain,0
1013,capital-loss,0
1013,hours-per-week,20
1013,native-country, United-States
1013,income, <=50K
1014,age,35
1014,workclass, Private
1014,fnlwgt,491000
1014,education, Assoc-voc
1014,education-num,11
1014,marital-status, Divorced
1014,occupation, Prof-specialty
1014,relationship, Own-child
1014,race, Black
1014,sex, Male
1014,capital-gain,0
1014,capital-loss,0
1014,hours-per-week,40
1014,native-country, United-States
1014,income, <=50K
1015,age,37
1015,workclass, Local-gov
1015,fnlwgt,180342
1015,education, Bachelors
1015,education-num,13
1015,marital-status, Married-civ-spouse
1015,occupation, Other-service
1015,relationship, Husband
1015,race, White
1015,sex, Male
1015,capital-gain,0
1015,capital-loss,0
1015,hours-per-week,40
1015,native-country, United-States
1015,income, >50K
1016,age,70
1016,workclass, Private
1016,fnlwgt,187292
1016,education, Bachelors
1016,education-num,13
1016,marital-status, Married-civ-spouse
1016,occupation, Handlers-cleaners
1016,relationship, Husband
1016,race, White
1016,sex, Male
1016,capital-gain,6418
1016,capital-loss,0
1016,hours-per-week,40
1016,native-country, United-States
1016,income, >50K
1017,age,63
1017,workclass, Private
1017,fnlwgt,275034
1017,education, Bachelors
1017,education-num,13
1017,marital-status, Married-civ-spouse
1017,occupation, Sales
1017,relationship, Husband
1017,race, White
1017,sex, Male
1017,capital-gain,0
1017,capital-loss,1740
1017,hours-per-week,35
1017,native-country, United-States
1017,income, <=50K
1018,age,59
1018,workclass, Local-gov
1018,fnlwgt,130532
1018,education, Some-college
1018,education-num,10
1018,marital-status, Widowed
1018,occupation, Other-service
1018,relationship, Not-in-family
1018,race, White
1018,sex, Female
1018,capital-gain,0
1018,capital-loss,0
1018,hours-per-week,40
1018,native-country, Poland
1018,income, <=50K
1019,age,52
1019,workclass, Local-gov
1019,fnlwgt,330799
1019,education, 9th
1019,education-num,5
1019,marital-status, Married-civ-spouse
1019,occupation, Other-service
1019,relationship, Wife
1019,race, White
1019,sex, Female
1019,capital-gain,0
1019,capital-loss,0
1019,hours-per-week,40
1019,native-country, United-States
1019,income, <=50K
1020,age,19
1020,workclass, ?
1020,fnlwgt,33487
1020,education, Some-college
1020,education-num,10
1020,marital-status, Never-married
1020,occupation, ?
1020,relationship, Other-relative
1020,race, Amer-Indian-Eskimo
1020,sex, Female
1020,capital-gain,0
1020,capital-loss,0
1020,hours-per-week,40
1020,native-country, United-States
1020,income, <=50K
1021,age,45
1021,workclass, Private
1021,fnlwgt,189802
1021,education, Some-college
1021,education-num,10
1021,marital-status, Divorced
1021,occupation, Adm-clerical
1021,relationship, Not-in-family
1021,race, White
1021,sex, Female
1021,capital-gain,0
1021,capital-loss,0
1021,hours-per-week,40
1021,native-country, United-States
1021,income, <=50K
1022,age,55
1022,workclass, Self-emp-not-inc
1022,fnlwgt,422249
1022,education, HS-grad
1022,education-num,9
1022,marital-status, Married-civ-spouse
1022,occupation, Craft-repair
1022,relationship, Husband
1022,race, White
1022,sex, Male
1022,capital-gain,0
1022,capital-loss,0
1022,hours-per-week,50
1022,native-country, United-States
1022,income, <=50K
1023,age,37
1023,workclass, Private
1023,fnlwgt,335168
1023,education, Some-college
1023,education-num,10
1023,marital-status, Married-civ-spouse
1023,occupation, Sales
1023,relationship, Husband
1023,race, White
1023,sex, Male
1023,capital-gain,0
1023,capital-loss,0
1023,hours-per-week,55
1023,native-country, United-States
1023,income, <=50K
1024,age,29
1024,workclass, Private
1024,fnlwgt,100579
1024,education, Assoc-voc
1024,education-num,11
1024,marital-status, Divorced
1024,occupation, Exec-managerial
1024,relationship, Not-in-family
1024,race, White
1024,sex, Female
1024,capital-gain,0
1024,capital-loss,0
1024,hours-per-week,40
1024,native-country, United-States
1024,income, <=50K
1025,age,55
1025,workclass, Private
1025,fnlwgt,256953
1025,education, HS-grad
1025,education-num,9
1025,marital-status, Widowed
1025,occupation, Machine-op-inspct
1025,relationship, Unmarried
1025,race, Black
1025,sex, Female
1025,capital-gain,0
1025,capital-loss,0
1025,hours-per-week,44
1025,native-country, United-States
1025,income, <=50K
1026,age,32
1026,workclass, Federal-gov
1026,fnlwgt,249409
1026,education, HS-grad
1026,education-num,9
1026,marital-status, Never-married
1026,occupation, Other-service
1026,relationship, Own-child
1026,race, Black
1026,sex, Male
1026,capital-gain,0
1026,capital-loss,0
1026,hours-per-week,40
1026,native-country, United-States
1026,income, <=50K
1027,age,42
1027,workclass, Self-emp-not-inc
1027,fnlwgt,436107
1027,education, Assoc-acdm
1027,education-num,12
1027,marital-status, Married-civ-spouse
1027,occupation, Transport-moving
1027,relationship, Husband
1027,race, White
1027,sex, Male
1027,capital-gain,0
1027,capital-loss,0
1027,hours-per-week,50
1027,native-country, United-States
1027,income, <=50K
1028,age,32
1028,workclass, Federal-gov
1028,fnlwgt,402361
1028,education, HS-grad
1028,education-num,9
1028,marital-status, Never-married
1028,occupation, Adm-clerical
1028,relationship, Not-in-family
1028,race, White
1028,sex, Male
1028,capital-gain,0
1028,capital-loss,0
1028,hours-per-week,40
1028,native-country, United-States
1028,income, <=50K
1029,age,27
1029,workclass, Private
1029,fnlwgt,129624
1029,education, Bachelors
1029,education-num,13
1029,marital-status, Married-civ-spouse
1029,occupation, Exec-managerial
1029,relationship, Husband
1029,race, White
1029,sex, Male
1029,capital-gain,0
1029,capital-loss,0
1029,hours-per-week,40
1029,native-country, United-States
1029,income, >50K
1030,age,45
1030,workclass, Private
1030,fnlwgt,155659
1030,education, Bachelors
1030,education-num,13
1030,marital-status, Married-civ-spouse
1030,occupation, Prof-specialty
1030,relationship, Husband
1030,race, White
1030,sex, Male
1030,capital-gain,0
1030,capital-loss,0
1030,hours-per-week,60
1030,native-country, United-States
1030,income, >50K
1031,age,30
1031,workclass, Self-emp-not-inc
1031,fnlwgt,20098
1031,education, Assoc-voc
1031,education-num,11
1031,marital-status, Divorced
1031,occupation, Machine-op-inspct
1031,relationship, Not-in-family
1031,race, White
1031,sex, Female
1031,capital-gain,0
1031,capital-loss,0
1031,hours-per-week,40
1031,native-country, United-States
1031,income, <=50K
1032,age,31
1032,workclass, Private
1032,fnlwgt,37546
1032,education, Bachelors
1032,education-num,13
1032,marital-status, Married-civ-spouse
1032,occupation, Exec-managerial
1032,relationship, Wife
1032,race, White
1032,sex, Female
1032,capital-gain,0
1032,capital-loss,1902
1032,hours-per-week,35
1032,native-country, United-States
1032,income, >50K
1033,age,30
1033,workclass, Private
1033,fnlwgt,341346
1033,education, 11th
1033,education-num,7
1033,marital-status, Married-civ-spouse
1033,occupation, Sales
1033,relationship, Husband
1033,race, White
1033,sex, Male
1033,capital-gain,0
1033,capital-loss,0
1033,hours-per-week,40
1033,native-country, United-States
1033,income, <=50K
1034,age,28
1034,workclass, Private
1034,fnlwgt,190060
1034,education, HS-grad
1034,education-num,9
1034,marital-status, Married-civ-spouse
1034,occupation, Sales
1034,relationship, Husband
1034,race, White
1034,sex, Male
1034,capital-gain,0
1034,capital-loss,0
1034,hours-per-week,40
1034,native-country, United-States
1034,income, >50K
1035,age,38
1035,workclass, Private
1035,fnlwgt,110402
1035,education, Assoc-voc
1035,education-num,11
1035,marital-status, Married-civ-spouse
1035,occupation, Machine-op-inspct
1035,relationship, Husband
1035,race, White
1035,sex, Male
1035,capital-gain,0
1035,capital-loss,0
1035,hours-per-week,40
1035,native-country, United-States
1035,income, <=50K
1036,age,34
1036,workclass, Private
1036,fnlwgt,159255
1036,education, HS-grad
1036,education-num,9
1036,marital-status, Married-civ-spouse
1036,occupation, Exec-managerial
1036,relationship, Husband
1036,race, White
1036,sex, Male
1036,capital-gain,0
1036,capital-loss,0
1036,hours-per-week,60
1036,native-country, United-States
1036,income, >50K
1037,age,20
1037,workclass, Private
1037,fnlwgt,116375
1037,education, 9th
1037,education-num,5
1037,marital-status, Never-married
1037,occupation, Sales
1037,relationship, Own-child
1037,race, White
1037,sex, Female
1037,capital-gain,0
1037,capital-loss,0
1037,hours-per-week,40
1037,native-country, United-States
1037,income, <=50K
1038,age,30
1038,workclass, Private
1038,fnlwgt,97757
1038,education, Assoc-voc
1038,education-num,11
1038,marital-status, Married-civ-spouse
1038,occupation, Prof-specialty
1038,relationship, Wife
1038,race, White
1038,sex, Female
1038,capital-gain,0
1038,capital-loss,0
1038,hours-per-week,36
1038,native-country, United-States
1038,income, >50K
1039,age,25
1039,workclass, Private
1039,fnlwgt,326370
1039,education, Some-college
1039,education-num,10
1039,marital-status, Never-married
1039,occupation, Adm-clerical
1039,relationship, Not-in-family
1039,race, White
1039,sex, Male
1039,capital-gain,0
1039,capital-loss,0
1039,hours-per-week,38
1039,native-country, ?
1039,income, <=50K
1040,age,32
1040,workclass, Local-gov
1040,fnlwgt,190889
1040,education, Masters
1040,education-num,14
1040,marital-status, Never-married
1040,occupation, Prof-specialty
1040,relationship, Not-in-family
1040,race, Other
1040,sex, Female
1040,capital-gain,0
1040,capital-loss,0
1040,hours-per-week,40
1040,native-country, ?
1040,income, <=50K
1041,age,24
1041,workclass, Private
1041,fnlwgt,112706
1041,education, Assoc-voc
1041,education-num,11
1041,marital-status, Never-married
1041,occupation, Tech-support
1041,relationship, Own-child
1041,race, White
1041,sex, Male
1041,capital-gain,0
1041,capital-loss,0
1041,hours-per-week,40
1041,native-country, United-States
1041,income, <=50K
1042,age,36
1042,workclass, State-gov
1042,fnlwgt,223020
1042,education, Some-college
1042,education-num,10
1042,marital-status, Divorced
1042,occupation, Other-service
1042,relationship, Unmarried
1042,race, Black
1042,sex, Female
1042,capital-gain,0
1042,capital-loss,0
1042,hours-per-week,20
1042,native-country, United-States
1042,income, <=50K
1043,age,59
1043,workclass, Local-gov
1043,fnlwgt,105866
1043,education, Bachelors
1043,education-num,13
1043,marital-status, Married-civ-spouse
1043,occupation, Protective-serv
1043,relationship, Husband
1043,race, Black
1043,sex, Male
1043,capital-gain,0
1043,capital-loss,0
1043,hours-per-week,30
1043,native-country, United-States
1043,income, <=50K
1044,age,40
1044,workclass, Self-emp-not-inc
1044,fnlwgt,179533
1044,education, HS-grad
1044,education-num,9
1044,marital-status, Married-civ-spouse
1044,occupation, Transport-moving
1044,relationship, Husband
1044,race, White
1044,sex, Male
1044,capital-gain,0
1044,capital-loss,0
1044,hours-per-week,75
1044,native-country, United-States
1044,income, >50K
1045,age,61
1045,workclass, Private
1045,fnlwgt,181219
1045,education, Bachelors
1045,education-num,13
1045,marital-status, Married-civ-spouse
1045,occupation, Prof-specialty
1045,relationship, Husband
1045,race, White
1045,sex, Male
1045,capital-gain,0
1045,capital-loss,1848
1045,hours-per-week,40
1045,native-country, United-States
1045,income, >50K
1046,age,36
1046,workclass, Private
1046,fnlwgt,111128
1046,education, HS-grad
1046,education-num,9
1046,marital-status, Separated
1046,occupation, Craft-repair
1046,relationship, Own-child
1046,race, White
1046,sex, Male
1046,capital-gain,0
1046,capital-loss,0
1046,hours-per-week,40
1046,native-country, United-States
1046,income, <=50K
1047,age,40
1047,workclass, Local-gov
1047,fnlwgt,218995
1047,education, Some-college
1047,education-num,10
1047,marital-status, Married-civ-spouse
1047,occupation, Exec-managerial
1047,relationship, Husband
1047,race, White
1047,sex, Male
1047,capital-gain,0
1047,capital-loss,0
1047,hours-per-week,42
1047,native-country, United-States
1047,income, >50K
1048,age,55
1048,workclass, Private
1048,fnlwgt,177484
1048,education, 11th
1048,education-num,7
1048,marital-status, Married-civ-spouse
