tid,attribute,correct_val
5006,native-country, United-States
5006,income, >50K
5007,age,17
5007,workclass, Private
5007,fnlwgt,100828
5007,education, Some-college
5007,education-num,10
5007,marital-status, Never-married
5007,occupation, Adm-clerical
5007,relationship, Own-child
5007,race, White
5007,sex, Male
5007,capital-gain,0
5007,capital-loss,0
5007,hours-per-week,20
5007,native-country, United-States
5007,income, <=50K
5008,age,44
5008,workclass, Private
5008,fnlwgt,108438
5008,education, 10th
5008,education-num,6
5008,marital-status, Separated
5008,occupation, Machine-op-inspct
5008,relationship, Unmarried
5008,race, Black
5008,sex, Female
5008,capital-gain,0
5008,capital-loss,0
5008,hours-per-week,40
5008,native-country, United-States
5008,income, <=50K
5009,age,26
5009,workclass, Private
5009,fnlwgt,245628
5009,education, 11th
5009,education-num,7
5009,marital-status, Never-married
5009,occupation, Handlers-cleaners
5009,relationship, Unmarried
5009,race, White
5009,sex, Male
5009,capital-gain,0
5009,capital-loss,0
5009,hours-per-week,20
5009,native-country, United-States
5009,income, <=50K
5010,age,43
5010,workclass, Private
5010,fnlwgt,86750
5010,education, Assoc-voc
5010,education-num,11
5010,marital-status, Married-civ-spouse
5010,occupation, Craft-repair
5010,relationship, Husband
5010,race, White
5010,sex, Male
5010,capital-gain,0
5010,capital-loss,0
5010,hours-per-week,99
5010,native-country, United-States
5010,income, <=50K
5011,age,43
5011,workclass, Local-gov
5011,fnlwgt,115603
5011,education, Some-college
5011,education-num,10
5011,marital-status, Divorced
5011,occupation, Adm-clerical
5011,relationship, Unmarried
5011,race, White
5011,sex, Female
5011,capital-gain,0
5011,capital-loss,0
5011,hours-per-week,40
5011,native-country, United-States
5011,income, <=50K
5012,age,34
5012,workclass, Private
5012,fnlwgt,351810
5012,education, Bachelors
5012,education-num,13
5012,marital-status, Never-married
5012,occupation, Prof-specialty
5012,relationship, Not-in-family
5012,race, White
5012,sex, Female
5012,capital-gain,0
5012,capital-loss,0
5012,hours-per-week,45
5012,native-country, Cuba
5012,income, <=50K
5013,age,30
5013,workclass, Private
5013,fnlwgt,75755
5013,education, Assoc-voc
5013,education-num,11
5013,marital-status, Married-civ-spouse
5013,occupation, Prof-specialty
5013,relationship, Husband
5013,race, White
5013,sex, Male
5013,capital-gain,0
5013,capital-loss,0
5013,hours-per-week,40
5013,native-country, United-States
5013,income, <=50K
5014,age,41
5014,workclass, Private
5014,fnlwgt,182567
5014,education, Bachelors
5014,education-num,13
5014,marital-status, Married-civ-spouse
5014,occupation, Exec-managerial
5014,relationship, Husband
5014,race, White
5014,sex, Male
5014,capital-gain,0
5014,capital-loss,0
5014,hours-per-week,40
5014,native-country, ?
5014,income, >50K
5015,age,44
5015,workclass, Private
5015,fnlwgt,104196
5015,education, Masters
5015,education-num,14
5015,marital-status, Married-civ-spouse
5015,occupation, Exec-managerial
5015,relationship, Husband
5015,race, White
5015,sex, Male
5015,capital-gain,0
5015,capital-loss,0
5015,hours-per-week,45
5015,native-country, United-States
5015,income, >50K
5016,age,39
5016,workclass, Private
5016,fnlwgt,206951
5016,education, Bachelors
5016,education-num,13
5016,marital-status, Married-civ-spouse
5016,occupation, Prof-specialty
5016,relationship, Husband
5016,race, White
5016,sex, Male
5016,capital-gain,0
5016,capital-loss,0
5016,hours-per-week,40
5016,native-country, United-States
5016,income, >50K
5017,age,30
5017,workclass, Private
5017,fnlwgt,302473
5017,education, HS-grad
5017,education-num,9
5017,marital-status, Never-married
5017,occupation, Adm-clerical
5017,relationship, Own-child
5017,race, White
5017,sex, Female
5017,capital-gain,0
5017,capital-loss,0
5017,hours-per-week,40
5017,native-country, United-States
5017,income, <=50K
5018,age,26
5018,workclass, Private
5018,fnlwgt,214069
5018,education, HS-grad
5018,education-num,9
5018,marital-status, Separated
5018,occupation, Farming-fishing
5018,relationship, Not-in-family
5018,race, White
5018,sex, Male
5018,capital-gain,0
5018,capital-loss,0
5018,hours-per-week,40
5018,native-country, United-States
5018,income, <=50K
5019,age,29
5019,workclass, Private
5019,fnlwgt,350162
5019,education, Bachelors
5019,education-num,13
5019,marital-status, Married-civ-spouse
5019,occupation, Exec-managerial
5019,relationship, Wife
5019,race, White
5019,sex, Male
5019,capital-gain,0
5019,capital-loss,0
5019,hours-per-week,40
5019,native-country, United-States
5019,income, >50K
5020,age,30
5020,workclass, State-gov
5020,fnlwgt,361497
5020,education, Bachelors
5020,education-num,13
5020,marital-status, Married-civ-spouse
5020,occupation, Protective-serv
5020,relationship, Husband
5020,race, White
5020,sex, Male
5020,capital-gain,0
5020,capital-loss,0
5020,hours-per-week,72
5020,native-country, United-States
5020,income, >50K
5021,age,27
5021,workclass, Self-emp-inc
5021,fnlwgt,243871
5021,education, Some-college
5021,education-num,10
5021,marital-status, Never-married
5021,occupation, Adm-clerical
5021,relationship, Own-child
5021,race, White
5021,sex, Female
5021,capital-gain,0
5021,capital-loss,0
5021,hours-per-week,45
5021,native-country, United-States
5021,income, <=50K
5022,age,46
5022,workclass, Local-gov
5022,fnlwgt,253116
5022,education, Bachelors
5022,education-num,13
5022,marital-status, Never-married
5022,occupation, Prof-specialty
5022,relationship, Not-in-family
5022,race, Black
5022,sex, Female
5022,capital-gain,0
5022,capital-loss,0
5022,hours-per-week,40
5022,native-country, United-States
5022,income, <=50K
5023,age,24
5023,workclass, Private
5023,fnlwgt,196332
5023,education, HS-grad
5023,education-num,9
5023,marital-status, Never-married
5023,occupation, Other-service
5023,relationship, Own-child
5023,race, Black
5023,sex, Female
5023,capital-gain,0
5023,capital-loss,0
5023,hours-per-week,40
5023,native-country, United-States
5023,income, <=50K
5024,age,39
5024,workclass, Self-emp-inc
5024,fnlwgt,122742
5024,education, Assoc-acdm
5024,education-num,12
5024,marital-status, Married-civ-spouse
5024,occupation, Exec-managerial
5024,relationship, Husband
5024,race, White
5024,sex, Male
5024,capital-gain,15024
5024,capital-loss,0
5024,hours-per-week,55
5024,native-country, United-States
5024,income, >50K
5025,age,37
5025,workclass, Private
5025,fnlwgt,284582
5025,education, Masters
5025,education-num,14
5025,marital-status, Married-civ-spouse
5025,occupation, Exec-managerial
5025,relationship, Wife
5025,race, White
5025,sex, Female
5025,capital-gain,0
5025,capital-loss,0
5025,hours-per-week,40
5025,native-country, United-States
5025,income, <=50K
5026,age,25
5026,workclass, Private
5026,fnlwgt,208999
5026,education, Some-college
5026,education-num,10
5026,marital-status, Separated
5026,occupation, Adm-clerical
5026,relationship, Own-child
5026,race, White
5026,sex, Male
5026,capital-gain,0
5026,capital-loss,0
5026,hours-per-week,40
5026,native-country, United-States
5026,income, <=50K
5027,age,47
5027,workclass, Self-emp-inc
5027,fnlwgt,212120
5027,education, HS-grad
5027,education-num,9
5027,marital-status, Married-civ-spouse
5027,occupation, Craft-repair
5027,relationship, Husband
5027,race, White
5027,sex, Male
5027,capital-gain,0
5027,capital-loss,0
5027,hours-per-week,40
5027,native-country, United-States
5027,income, >50K
5028,age,51
5028,workclass, Private
5028,fnlwgt,61270
5028,education, HS-grad
5028,education-num,9
5028,marital-status, Married-civ-spouse
5028,occupation, Handlers-cleaners
5028,relationship, Husband
5028,race, White
5028,sex, Male
5028,capital-gain,0
5028,capital-loss,0
5028,hours-per-week,40
5028,native-country, United-States
5028,income, >50K
5029,age,24
5029,workclass, Private
5029,fnlwgt,163053
5029,education, Bachelors
5029,education-num,13
5029,marital-status, Never-married
5029,occupation, Sales
5029,relationship, Not-in-family
5029,race, White
5029,sex, Female
5029,capital-gain,0
5029,capital-loss,0
5029,hours-per-week,40
5029,native-country, United-States
5029,income, <=50K
5030,age,59
5030,workclass, Private
5030,fnlwgt,230039
5030,education, HS-grad
5030,education-num,9
5030,marital-status, Never-married
5030,occupation, Exec-managerial
5030,relationship, Unmarried
5030,race, White
5030,sex, Female
5030,capital-gain,0
5030,capital-loss,625
5030,hours-per-week,38
5030,native-country, United-States
5030,income, <=50K
5031,age,33
5031,workclass, Private
5031,fnlwgt,55699
5031,education, HS-grad
5031,education-num,9
5031,marital-status, Married-civ-spouse
5031,occupation, Transport-moving
5031,relationship, Husband
5031,race, White
5031,sex, Male
5031,capital-gain,3908
5031,capital-loss,0
5031,hours-per-week,40
5031,native-country, United-States
5031,income, <=50K
5032,age,49
5032,workclass, Self-emp-inc
5032,fnlwgt,122066
5032,education, Some-college
5032,education-num,10
5032,marital-status, Divorced
5032,occupation, Sales
5032,relationship, Not-in-family
5032,race, White
5032,sex, Male
5032,capital-gain,0
5032,capital-loss,0
5032,hours-per-week,25
5032,native-country, United-States
5032,income, <=50K
5033,age,52
5033,workclass, Private
5033,fnlwgt,321959
5033,education, Some-college
5033,education-num,10
5033,marital-status, Married-civ-spouse
5033,occupation, Tech-support
5033,relationship, Husband
5033,race, Black
5033,sex, Male
5033,capital-gain,0
5033,capital-loss,0
5033,hours-per-week,40
5033,native-country, United-States
5033,income, >50K
5034,age,36
5034,workclass, Private
5034,fnlwgt,220511
5034,education, Some-college
5034,education-num,10
5034,marital-status, Married-civ-spouse
5034,occupation, Craft-repair
5034,relationship, Husband
5034,race, White
5034,sex, Male
5034,capital-gain,0
5034,capital-loss,0
5034,hours-per-week,40
5034,native-country, United-States
5034,income, <=50K
5035,age,53
5035,workclass, Private
5035,fnlwgt,122109
5035,education, HS-grad
5035,education-num,9
5035,marital-status, Separated
5035,occupation, Adm-clerical
5035,relationship, Unmarried
5035,race, White
5035,sex, Female
5035,capital-gain,0
5035,capital-loss,1876
5035,hours-per-week,38
5035,native-country, United-States
5035,income, <=50K
5036,age,43
5036,workclass, Private
5036,fnlwgt,180599
5036,education, HS-grad
5036,education-num,9
5036,marital-status, Married-civ-spouse
5036,occupation, Craft-repair
5036,relationship, Husband
5036,race, White
5036,sex, Male
5036,capital-gain,0
5036,capital-loss,0
5036,hours-per-week,55
5036,native-country, United-States
5036,income, <=50K
5037,age,53
5037,workclass, Private
5037,fnlwgt,103931
5037,education, Some-college
5037,education-num,10
5037,marital-status, Married-civ-spouse
5037,occupation, Prof-specialty
5037,relationship, Husband
5037,race, White
5037,sex, Male
5037,capital-gain,0
5037,capital-loss,0
5037,hours-per-week,40
5037,native-country, United-States
5037,income, <=50K
5038,age,38
5038,workclass, Self-emp-inc
5038,fnlwgt,257250
5038,education, HS-grad
5038,education-num,9
5038,marital-status, Never-married
5038,occupation, Farming-fishing
5038,relationship, Not-in-family
5038,race, White
5038,sex, Male
5038,capital-gain,0
5038,capital-loss,0
5038,hours-per-week,50
5038,native-country, United-States
5038,income, <=50K
5039,age,56
5039,workclass, Local-gov
5039,fnlwgt,435836
5039,education, Masters
5039,education-num,14
5039,marital-status, Divorced
5039,occupation, Prof-specialty
5039,relationship, Not-in-family
5039,race, White
5039,sex, Female
5039,capital-gain,0
5039,capital-loss,0
5039,hours-per-week,40
5039,native-country, United-States
5039,income, <=50K
5040,age,41
5040,workclass, Private
5040,fnlwgt,144947
5040,education, Bachelors
5040,education-num,13
5040,marital-status, Divorced
5040,occupation, Exec-managerial
5040,relationship, Unmarried
5040,race, Black
5040,sex, Female
5040,capital-gain,0
5040,capital-loss,0
5040,hours-per-week,40
5040,native-country, United-States
5040,income, <=50K
5041,age,35
5041,workclass, ?
5041,fnlwgt,35854
5041,education, Some-college
5041,education-num,10
5041,marital-status, Never-married
5041,occupation, ?
5041,relationship, Own-child
5041,race, White
5041,sex, Female
5041,capital-gain,0
5041,capital-loss,0
5041,hours-per-week,40
5041,native-country, United-States
5041,income, <=50K
5042,age,41
5042,workclass, Self-emp-not-inc
5042,fnlwgt,195124
5042,education, HS-grad
5042,education-num,9
5042,marital-status, Never-married
5042,occupation, Sales
5042,relationship, Not-in-family
5042,race, White
5042,sex, Male
5042,capital-gain,0
5042,capital-loss,0
5042,hours-per-week,50
5042,native-country, ?
5042,income, <=50K
5043,age,18
5043,workclass, Private
5043,fnlwgt,375515
5043,education, 11th
5043,education-num,7
5043,marital-status, Never-married
5043,occupation, Sales
5043,relationship, Own-child
5043,race, White
5043,sex, Female
5043,capital-gain,0
5043,capital-loss,0
5043,hours-per-week,20
5043,native-country, United-States
5043,income, <=50K
5044,age,17
5044,workclass, Private
5044,fnlwgt,216086
5044,education, 11th
5044,education-num,7
5044,marital-status, Never-married
5044,occupation, Other-service
5044,relationship, Own-child
5044,race, White
5044,sex, Female
5044,capital-gain,0
5044,capital-loss,0
5044,hours-per-week,30
5044,native-country, United-States
5044,income, <=50K
5045,age,21
5045,workclass, Private
5045,fnlwgt,346341
5045,education, Some-college
5045,education-num,10
5045,marital-status, Never-married
5045,occupation, Prof-specialty
5045,relationship, Not-in-family
5045,race, White
5045,sex, Female
5045,capital-gain,0
5045,capital-loss,0
5045,hours-per-week,40
5045,native-country, United-States
5045,income, <=50K
5046,age,28
5046,workclass, Private
5046,fnlwgt,119545
5046,education, Some-college
5046,education-num,10
5046,marital-status, Married-civ-spouse
5046,occupation, Exec-managerial
5046,relationship, Own-child
5046,race, White
5046,sex, Male
5046,capital-gain,7688
5046,capital-loss,0
5046,hours-per-week,50
5046,native-country, United-States
5046,income, >50K
5047,age,33
5047,workclass, Private
5047,fnlwgt,209768
5047,education, Bachelors
5047,education-num,13
5047,marital-status, Married-civ-spouse
5047,occupation, Prof-specialty
5047,relationship, Husband
5047,race, White
5047,sex, Male
5047,capital-gain,0
5047,capital-loss,0
5047,hours-per-week,40
5047,native-country, United-States
5047,income, >50K
5048,age,21
5048,workclass, Private
5048,fnlwgt,202871
5048,education, HS-grad
5048,education-num,9
5048,marital-status, Never-married
5048,occupation, Sales
5048,relationship, Own-child
5048,race, White
5048,sex, Male
5048,capital-gain,0
5048,capital-loss,0
5048,hours-per-week,44
5048,native-country, United-States
5048,income, <=50K
5049,age,54
5049,workclass, Self-emp-not-inc
5049,fnlwgt,71344
5049,education, Masters
5049,education-num,14
5049,marital-status, Divorced
5049,occupation, Prof-specialty
5049,relationship, Not-in-family
5049,race, White
5049,sex, Male
5049,capital-gain,0
5049,capital-loss,0
5049,hours-per-week,50
5049,native-country, United-States
5049,income, >50K
5050,age,36
5050,workclass, Federal-gov
5050,fnlwgt,54159
5050,education, Bachelors
5050,education-num,13
5050,marital-status, Married-civ-spouse
5050,occupation, Exec-managerial
5050,relationship, Husband
5050,race, White
5050,sex, Male
