tid,attribute,correct_val
672,fnlwgt,244312
672,education, 9th
672,education-num,5
672,marital-status, Never-married
672,occupation, Craft-repair
672,relationship, Own-child
672,race, White
672,sex, Male
672,capital-gain,0
672,capital-loss,0
672,hours-per-week,30
672,native-country, El-Salvador
672,income, <=50K
673,age,48
673,workclass, Private
673,fnlwgt,181758
673,education, Some-college
673,education-num,10
673,marital-status, Divorced
673,occupation, Adm-clerical
673,relationship, Unmarried
673,race, White
673,sex, Female
673,capital-gain,0
673,capital-loss,0
673,hours-per-week,40
673,native-country, United-States
673,income, <=50K
674,age,35
674,workclass, Self-emp-not-inc
674,fnlwgt,238802
674,education, HS-grad
674,education-num,9
674,marital-status, Married-civ-spouse
674,occupation, Farming-fishing
674,relationship, Husband
674,race, White
674,sex, Male
674,capital-gain,0
674,capital-loss,0
674,hours-per-week,50
674,native-country, United-States
674,income, <=50K
675,age,22
675,workclass, Private
675,fnlwgt,207940
675,education, Some-college
675,education-num,10
675,marital-status, Never-married
675,occupation, Handlers-cleaners
675,relationship, Own-child
675,race, White
675,sex, Female
675,capital-gain,0
675,capital-loss,0
675,hours-per-week,36
675,native-country, United-States
675,income, <=50K
676,age,45
676,workclass, Private
676,fnlwgt,236040
676,education, Some-college
676,education-num,10
676,marital-status, Married-civ-spouse
676,occupation, Prof-specialty
676,relationship, Husband
676,race, White
676,sex, Male
676,capital-gain,0
676,capital-loss,0
676,hours-per-week,40
676,native-country, United-States
676,income, >50K
677,age,27
677,workclass, Private
677,fnlwgt,155057
677,education, HS-grad
677,education-num,9
677,marital-status, Never-married
677,occupation, Transport-moving
677,relationship, Not-in-family
677,race, White
677,sex, Male
677,capital-gain,0
677,capital-loss,0
677,hours-per-week,70
677,native-country, United-States
677,income, <=50K
678,age,25
678,workclass, Private
678,fnlwgt,159603
678,education, HS-grad
678,education-num,9
678,marital-status, Never-married
678,occupation, Other-service
678,relationship, Unmarried
678,race, White
678,sex, Female
678,capital-gain,0
678,capital-loss,0
678,hours-per-week,34
678,native-country, United-States
678,income, <=50K
679,age,64
679,workclass, State-gov
679,fnlwgt,211222
679,education, Bachelors
679,education-num,13
679,marital-status, Married-civ-spouse
679,occupation, Adm-clerical
679,relationship, Husband
679,race, White
679,sex, Male
679,capital-gain,0
679,capital-loss,0
679,hours-per-week,40
679,native-country, United-States
679,income, <=50K
680,age,18
680,workclass, ?
680,fnlwgt,245274
680,education, Some-college
680,education-num,10
680,marital-status, Never-married
680,occupation, ?
680,relationship, Own-child
680,race, White
680,sex, Male
680,capital-gain,0
680,capital-loss,0
680,hours-per-week,16
680,native-country, United-States
680,income, <=50K
681,age,25
681,workclass, Private
681,fnlwgt,114838
681,education, Prof-school
681,education-num,15
681,marital-status, Never-married
681,occupation, Prof-specialty
681,relationship, Not-in-family
681,race, White
681,sex, Female
681,capital-gain,0
681,capital-loss,0
681,hours-per-week,8
681,native-country, Italy
681,income, <=50K
682,age,47
682,workclass, Private
682,fnlwgt,256866
682,education, HS-grad
682,education-num,9
682,marital-status, Married-civ-spouse
682,occupation, Transport-moving
682,relationship, Husband
682,race, White
682,sex, Male
682,capital-gain,0
682,capital-loss,0
682,hours-per-week,48
682,native-country, United-States
682,income, <=50K
683,age,28
683,workclass, ?
683,fnlwgt,196971
683,education, Bachelors
683,education-num,13
683,marital-status, Never-married
683,occupation, ?
683,relationship, Not-in-family
683,race, White
683,sex, Female
683,capital-gain,0
683,capital-loss,0
683,hours-per-week,43
683,native-country, United-States
683,income, <=50K
684,age,43
684,workclass, Private
684,fnlwgt,143368
684,education, HS-grad
684,education-num,9
684,marital-status, Divorced
684,occupation, Farming-fishing
684,relationship, Not-in-family
684,race, Black
684,sex, Male
684,capital-gain,0
684,capital-loss,0
684,hours-per-week,40
684,native-country, United-States
684,income, <=50K
685,age,38
685,workclass, Private
685,fnlwgt,141550
685,education, 10th
685,education-num,6
685,marital-status, Divorced
685,occupation, Craft-repair
685,relationship, Not-in-family
685,race, White
685,sex, Male
685,capital-gain,0
685,capital-loss,0
685,hours-per-week,40
685,native-country, United-States
685,income, <=50K
686,age,54
686,workclass, Private
686,fnlwgt,38795
686,education, 9th
686,education-num,5
686,marital-status, Separated
686,occupation, Craft-repair
686,relationship, Unmarried
686,race, White
686,sex, Male
686,capital-gain,0
686,capital-loss,0
686,hours-per-week,40
686,native-country, United-States
686,income, <=50K
687,age,17
687,workclass, Private
687,fnlwgt,28031
687,education, 9th
687,education-num,5
687,marital-status, Never-married
687,occupation, Other-service
687,relationship, Own-child
687,race, White
687,sex, Male
687,capital-gain,0
687,capital-loss,0
687,hours-per-week,16
687,native-country, United-States
687,income, <=50K
688,age,67
688,workclass, ?
688,fnlwgt,407618
688,education, 9th
688,education-num,5
688,marital-status, Divorced
688,occupation, ?
688,relationship, Not-in-family
688,race, White
688,sex, Female
688,capital-gain,2050
688,capital-loss,0
688,hours-per-week,40
688,native-country, United-States
688,income, <=50K
689,age,42
689,workclass, Private
689,fnlwgt,282062
689,education, 9th
689,education-num,5
689,marital-status, Married-civ-spouse
689,occupation, Transport-moving
689,relationship, Husband
689,race, White
689,sex, Male
689,capital-gain,0
689,capital-loss,0
689,hours-per-week,40
689,native-country, United-States
689,income, <=50K
690,age,28
690,workclass, Private
690,fnlwgt,202239
690,education, 7th-8th
690,education-num,4
690,marital-status, Married-civ-spouse
690,occupation, Prof-specialty
690,relationship, Husband
690,race, White
690,sex, Male
690,capital-gain,0
690,capital-loss,0
690,hours-per-week,55
690,native-country, United-States
690,income, <=50K
691,age,61
691,workclass, Private
691,fnlwgt,120939
691,education, Prof-school
691,education-num,15
691,marital-status, Married-civ-spouse
691,occupation, Transport-moving
691,relationship, Husband
691,race, White
691,sex, Male
691,capital-gain,0
691,capital-loss,0
691,hours-per-week,5
691,native-country, United-States
691,income, >50K
692,age,65
692,workclass, ?
692,fnlwgt,79272
692,education, Some-college
692,education-num,10
692,marital-status, Widowed
692,occupation, ?
692,relationship, Not-in-family
692,race, Asian-Pac-Islander
692,sex, Female
692,capital-gain,0
692,capital-loss,0
692,hours-per-week,6
692,native-country, United-States
692,income, <=50K
693,age,65
693,workclass, ?
693,fnlwgt,249043
693,education, Bachelors
693,education-num,13
693,marital-status, Married-civ-spouse
693,occupation, ?
693,relationship, Husband
693,race, White
693,sex, Male
693,capital-gain,10605
693,capital-loss,0
693,hours-per-week,40
693,native-country, United-States
693,income, >50K
694,age,21
694,workclass, ?
694,fnlwgt,314645
694,education, Some-college
694,education-num,10
694,marital-status, Never-married
694,occupation, ?
694,relationship, Not-in-family
694,race, White
694,sex, Female
694,capital-gain,0
694,capital-loss,0
694,hours-per-week,43
694,native-country, United-States
694,income, <=50K
695,age,48
695,workclass, Private
695,fnlwgt,171095
695,education, Assoc-acdm
695,education-num,12
695,marital-status, Divorced
695,occupation, Exec-managerial
695,relationship, Unmarried
695,race, White
695,sex, Female
695,capital-gain,0
695,capital-loss,0
695,hours-per-week,40
695,native-country, England
695,income, <=50K
696,age,58
696,workclass, Private
696,fnlwgt,212864
696,education, HS-grad
696,education-num,9
696,marital-status, Divorced
696,occupation, Handlers-cleaners
696,relationship, Not-in-family
696,race, White
696,sex, Male
696,capital-gain,0
696,capital-loss,0
696,hours-per-week,40
696,native-country, United-States
696,income, <=50K
697,age,49
697,workclass, Private
697,fnlwgt,208978
697,education, HS-grad
697,education-num,9
697,marital-status, Divorced
697,occupation, Adm-clerical
697,relationship, Unmarried
697,race, White
697,sex, Female
697,capital-gain,0
697,capital-loss,0
697,hours-per-week,16
697,native-country, United-States
697,income, <=50K
698,age,30
698,workclass, Private
698,fnlwgt,29235
698,education, Some-college
698,education-num,10
698,marital-status, Never-married
698,occupation, Adm-clerical
698,relationship, Other-relative
698,race, White
698,sex, Female
698,capital-gain,0
698,capital-loss,0
698,hours-per-week,20
698,native-country, United-States
698,income, <=50K
699,age,44
699,workclass, Local-gov
699,fnlwgt,387770
699,education, Some-college
699,education-num,10
699,marital-status, Widowed
699,occupation, Adm-clerical
699,relationship, Unmarried
699,race, White
699,sex, Female
699,capital-gain,0
699,capital-loss,0
699,hours-per-week,15
699,native-country, United-States
699,income, <=50K
700,age,30
700,workclass, Private
700,fnlwgt,313038
700,education, HS-grad
700,education-num,9
700,marital-status, Never-married
700,occupation, Craft-repair
700,relationship, Not-in-family
700,race, White
700,sex, Male
700,capital-gain,0
700,capital-loss,0
700,hours-per-week,40
700,native-country, United-States
700,income, <=50K
701,age,31
701,workclass, Private
701,fnlwgt,223327
701,education, HS-grad
701,education-num,9
701,marital-status, Married-civ-spouse
701,occupation, Exec-managerial
701,relationship, Husband
701,race, White
701,sex, Male
701,capital-gain,0
701,capital-loss,0
701,hours-per-week,40
701,native-country, United-States
701,income, >50K
702,age,34
702,workclass, Private
702,fnlwgt,293900
702,education, 11th
702,education-num,7
702,marital-status, Married-spouse-absent
702,occupation, Craft-repair
702,relationship, Not-in-family
702,race, Black
702,sex, Male
702,capital-gain,0
702,capital-loss,0
702,hours-per-week,55
702,native-country, United-States
702,income, <=50K
703,age,42
703,workclass, Self-emp-not-inc
703,fnlwgt,121718
703,education, HS-grad
703,education-num,9
703,marital-status, Married-civ-spouse
703,occupation, Craft-repair
703,relationship, Husband
703,race, White
703,sex, Male
703,capital-gain,0
703,capital-loss,0
703,hours-per-week,24
703,native-country, United-States
703,income, <=50K
704,age,47
704,workclass, Self-emp-not-inc
704,fnlwgt,355978
704,education, Doctorate
704,education-num,16
704,marital-status, Married-civ-spouse
704,occupation, Transport-moving
704,relationship, Husband
704,race, White
704,sex, Male
704,capital-gain,0
704,capital-loss,2002
704,hours-per-week,45
704,native-country, United-States
704,income, <=50K
705,age,54
705,workclass, Private
705,fnlwgt,280292
705,education, Some-college
705,education-num,10
705,marital-status, Married-civ-spouse
705,occupation, Sales
705,relationship, Husband
705,race, White
705,sex, Male
705,capital-gain,0
705,capital-loss,0
705,hours-per-week,32
705,native-country, United-States
705,income, <=50K
706,age,53
706,workclass, Private
706,fnlwgt,135840
706,education, Bachelors
706,education-num,13
706,marital-status, Married-civ-spouse
706,occupation, Prof-specialty
706,relationship, Husband
706,race, White
706,sex, Male
706,capital-gain,0
706,capital-loss,0
706,hours-per-week,55
706,native-country, United-States
706,income, >50K
707,age,31
707,workclass, Private
707,fnlwgt,367314
707,education, HS-grad
707,education-num,9
707,marital-status, Divorced
707,occupation, Adm-clerical
707,relationship, Not-in-family
707,race, White
707,sex, Female
707,capital-gain,0
707,capital-loss,0
707,hours-per-week,40
707,native-country, United-States
707,income, <=50K
708,age,33
708,workclass, Private
708,fnlwgt,203463
708,education, HS-grad
708,education-num,9
708,marital-status, Divorced
708,occupation, Other-service
708,relationship, Own-child
708,race, White
708,sex, Female
708,capital-gain,0
708,capital-loss,0
708,hours-per-week,40
708,native-country, United-States
708,income, <=50K
709,age,24
709,workclass, Private
709,fnlwgt,186314
709,education, Some-college
709,education-num,10
709,marital-status, Separated
709,occupation, Prof-specialty
709,relationship, Own-child
709,race, White
709,sex, Male
709,capital-gain,0
709,capital-loss,0
709,hours-per-week,54
709,native-country, United-States
709,income, <=50K
710,age,23
710,workclass, Private
710,fnlwgt,181820
710,education, Some-college
710,education-num,10
710,marital-status, Never-married
710,occupation, Farming-fishing
710,relationship, Unmarried
710,race, White
710,sex, Male
710,capital-gain,0
710,capital-loss,0
710,hours-per-week,45
710,native-country, United-States
710,income, <=50K
711,age,26
711,workclass, Private
711,fnlwgt,123384
711,education, Masters
711,education-num,14
711,marital-status, Never-married
711,occupation, Other-service
711,relationship, Own-child
711,race, White
711,sex, Female
711,capital-gain,0
711,capital-loss,0
711,hours-per-week,40
711,native-country, United-States
711,income, <=50K
712,age,36
712,workclass, Private
712,fnlwgt,34744
712,education, Assoc-acdm
712,education-num,12
712,marital-status, Divorced
712,occupation, Other-service
712,relationship, Unmarried
712,race, White
712,sex, Female
712,capital-gain,0
712,capital-loss,0
712,hours-per-week,37
712,native-country, United-States
712,income, <=50K
713,age,46
713,workclass, Private
713,fnlwgt,117310
713,education, Assoc-acdm
713,education-num,12
713,marital-status, Widowed
713,occupation, Tech-support
713,relationship, Unmarried
