Abdelhak,Staylopatis,M, 219,1000539,QUINCY,IN,47456,S,Y,32000,3.4,1000,0,1000,1475,False
Xiaotao,Onate,M, 901,1001195,LAWRENCEBURG,TN,38464,S,Y,69000,0.0,0,0,0,1476,False
Bosco,Shimohara,F, 406,1006265,REXFORD,MT,59930,M,N,83500,6.9,0,3800,0,1477,False
Hideomi,Lofaso,F, 785,1002119,LAMONT,KS,66855,S,Y,81000,6.45,2250,0,2250,1478,False
Catherine,Higginson,M, 351,1001220,WESTBOROUGH,MA,01580,S,Y,78500,5.3,3575,0,1000,1479,False
Mirela,Rehfuss,F, 308,1003710,OMAHA,NE,68142,M,N,99500,6.84,0,206,0,1480,False
Eckart,Milor,M, 860,1004483,BARKHAMSTED,CT,06063,S,Y,70500,5.0,12750,0,0,1481,False
Dongxing,Bugaenko,F, 518,1000756,FAIRPORT,NY,14450,S,Y,82000,4.4286585,0,0,1000,1482,False
Fumino,Nachman,M, 708,1001195,STRAWN,IL,61775,M,N,39000,3.0,0,4000,0,1483,False
Joachim,Weatherford,F, 812,1002942,PERRYSVILLE,IN,47974,M,N,99000,3.4,0,2000,0,1484,False
Youlin,Rauma,M, 405,1000185,WYNONA,OK,74084,S,Y,5500,3.375,1000,0,1000,1485,False
Kan,Musinski,F, 787,1001010,GUAYNABO,PR,00965,M,N,37500,0.0,0,0,0,1486,False
Ajay,Raschke,F, 623,1001954,WHITE MOUNTAIN LAKE,AZ,85912,S,Y,83500,4.0092497,2100,0,2300,1487,False
Shinya,Mugridge,M, 425,1002024,GLENWOOD,WA,98619,M,N,57500,0.0,0,0,0,1488,False
Geppino,DeFouw,F, 334,1002896,LENOX,AL,36454,S,Y,46500,5.0,1500,0,300,1489,False
Luddy,Moudgil,M, 414,1000024,DELLWOOD,WI,53927,M,Y,59000,5.471537,0,1400,400,1490,False
Yury,Marchuk,M, 401,1013793,NEWPORT,RI,02840,S,Y,74500,0.0,0,0,0,1491,False
Ragnuthan,Exon,F, 907,1014950,HAINES,AK,99827,S,Y,24500,0.0,0,0,0,1492,False
Feixiong,Smolensky,F, 978,1000050,BILLERICA,MA,01822,S,Y,39000,5.3,3575,0,1000,1493,False
Jarl,Thorelli,F, 603,1007311,HILLSBOROUGH,NH,03244,S,Y,58000,0.0,0,0,0,1494,False
Vasken,Muntz,M, 505,1000585,HIGH ROLLS MOUNTAIN PARK,NM,88325,S,Y,22000,5.3,3300,0,3300,1495,False
Henri,Burston,F, 207,1014035,ISLE OF SPRINGS,ME,04549,S,Y,86500,8.5,2850,0,2850,1496,False
Tonny,Westin,M, 423,1004002,ALTAMONT,TN,37301,S,Y,81000,0.0,0,0,0,1497,False
Halit,Dunkel,F, 720,1000371,COLORADO SPRINGS,CO,80941,S,N,79500,4.63,0,0,0,1498,False
Kunimasa,Lanet,F, 712,1000157,MALLARD,IA,50562,S,Y,67000,8.98,40,0,40,1499,False
Younggeun,Comellas,M, 808,1002356,WAKE ISLAND,HI,96898,S,Y,97500,8.25,1040,0,1040,1500,False
Yusuf,Lazell,M, 802,1020479,CHESTER DEPOT,VT,05144,S,N,4000,3.6,3300,0,0,1501,False
Joa,Kwedlo,F, 319,1004134,RHODES,IA,50234,S,Y,3000,0.6272282,40,0,40,1502,False
Hongyi,Sutanto,F, 559,1003367,CALABASAS,CA,91302,S,Y,50000,9.3,87,0,272,1503,False
Gwenael,Luckham,M, 864,1000216,CHAPPELLS,SC,29037,S,Y,66000,7.0,3300,0,3300,1504,False
Barney,Zrehen,F, 214,1000075,ENCINAL,TX,78019,S,Y,40000,0.0,0,0,0,1505,False
Atte,Basart,F, 501,1000718,TILLAR,AR,71670,M,N,27500,6.760966,0,40,0,1506,False
Chienting,Karunanithi,F, 813,1000149,MIAMI,FL,33133,S,Y,37500,0.0,0,0,0,1507,False
Inien,Prochazka,F, 706,1001378,HOSCHTON,GA,30548,S,Y,6000,5.2,2700,0,3000,1508,False
Kalev,Strivastav,M, 423,1002604,KNOXVILLE,TN,37902,M,N,88000,0.0,0,0,0,1509,False
Yurij,Bultheel,M, 920,1000496,ROSHOLT,WI,54473,M,N,3000,4.6,0,1400,0,1510,False
Imran,Vamvakos,M, 320,1002505,DULUTH,MN,55802,S,Y,95000,7.85,3300,0,3300,1511,False
Olivera,Piola,F, 641,1002130,WELTON,IA,52774,S,Y,20000,3.2516527,40,0,40,1512,False
Egemen,Katoen,F, 334,1003332,MALVERN,AL,36349,M,N,40500,5.0,0,3000,0,1513,False
Cuie,Muirhead,M, 505,1002689,ELIDA,NM,88116,S,Y,14500,4.785714,3300,0,3300,1514,False
Uma,McMahon,M, 219,1002875,INDIANAPOLIS,IN,46262,S,Y,80000,3.4,1000,0,1000,1515,False
Prodip,Gerbes,F, 317,1001504,CRAWFORDSVILLE,IN,47934,S,Y,82500,3.4,1000,0,1000,1516,False
Czeslaw,Nooteboom,F, 864,1001101,GREENVILLE,SC,29601,S,Y,35000,7.0,3300,0,3300,1517,False
Eiichi,Honkala,F, 248,1001906,STANTON,MI,48888,S,Y,46000,3.9,3100,0,3100,1518,False
Donatella,Gurzi,F, 801,1000289,SALT LAKE CITY,UT,84148,S,Y,59000,7.0,2475,0,2475,1519,False
Hongbing,Skurczynski,F, 301,1001351,MC HENRY,MD,21541,S,Y,89500,4.75,2400,0,2400,1520,False
Gerge,Keirsey,F, 503,1004264,RHODODENDRON,OR,97049,S,Y,56000,9.0,159,0,159,1521,False
Helene,Ravat,F, 907,1014679,NAPAKIAK,AK,99634,M,N,68000,0.0,0,0,0,1522,False
Jihoon,Rabi,F, 302,1000387,WILMINGTON,DE,19850,M,N,1500,2.2,0,220,0,1523,False
Aspi,Sitarama,M, 606,1002111,JAMESTOWN,KY,42629,M,N,95500,6.0,0,40,0,1524,False
Shem,Myllymaki,M, 605,1017304,RAPID CITY,SD,57703,M,N,87000,0.0,0,0,0,1525,False
Pasqua,Ruhleder,F, 351,1001789,WESTPORT,MA,02790,M,N,78000,5.3,0,7150,0,1526,False
Trent,Jameel,F, 703,1001410,ARLINGTON,VA,22222,M,N,50500,5.75,0,1800,0,1527,False
Daniil,Brunn,M, 217,1000902,SUGAR GROVE,IL,60554,S,Y,46500,3.0,2000,0,2000,1528,False
Eiki,Walinsky,M, 808,1004989,HONOLULU,HI,96839,S,Y,55000,8.25,1040,0,1040,1529,False
Hongji,Agostino,M, 715,1003254,STURTEVANT,WI,53177,S,Y,31000,4.985033,700,0,400,1530,False
Ragaa,Hatsagi,F, 479,1001959,CHARLOTTE,AR,72522,S,Y,66500,7.0,20,0,20,1531,False
Isi,Rebaine,M, 843,1004668,CASSATT,SC,29032,M,N,69500,7.0,0,6600,0,1532,False
Gomer,Zivojnovic,F, 847,1000622,KENNEY,IL,61749,M,N,14500,3.0,0,4000,0,1533,False
Xiping,Guan,M, 262,1002554,DELAVAN,WI,53115,S,Y,39000,5.124034,700,0,400,1534,False
Calton,Hylton,M, 775,1003286,MESQUITE,NV,89024,M,N,93000,0.0,0,0,0,1535,False
Feiling,Weissberger,F, 401,1004315,CRANSTON,RI,02921,M,N,64000,0.0,0,0,0,1536,False
Eiju,Tompits,M, 605,1014693,WESSINGTON,SD,57381,S,N,45000,0.0,0,0,0,1537,False
Piyawadee,Wickline,M, 904,1000690,SEFFNER,FL,33583,M,N,87500,0.0,0,0,0,1538,False
Michaelis,Vahdat,M, 947,1003178,SILVERWOOD,MI,48760,M,N,86500,3.9,0,6200,0,1539,False
Yasushi,Rudman,M, 563,1004279,SWEDESBURG,IA,52652,S,Y,78000,8.98,40,0,40,1540,False
Lior,Dickmanns,M, 307,1012624,GLENROCK,WY,82637,M,N,74000,0.0,0,0,0,1541,False
Fabiano,Knauff,M, 435,1004175,OREM,UT,84059,S,Y,52500,7.0,2475,0,2475,1542,True
Lise,Koldinger,M, 551,1000643,BRIELLE,NJ,08730,S,Y,22000,1.4315417,1000,0,1500,1543,False
Ronan,Pollock,F, 907,1014763,NOATAK,AK,99761,S,Y,77500,0.0,0,0,0,1544,False
Heeseok,Maclin,M, 603,1013993,DURHAM,NH,03824,S,Y,3000,0.0,0,0,0,1545,False
Euji,Brookner,M, 401,1004164,NEWPORT,RI,02841,S,Y,94000,0.0,0,0,0,1546,False
Golden,Lautenschlager,F, 802,1010689,KILLINGTON,VT,05751,S,Y,56500,4.129219,3300,0,3300,1547,False
Guoping,Przulj,F, 701,1012484,PILLSBURY,ND,58065,M,N,80000,2.68309,0,6600,0,1548,False
Augustin,Nixon,M, 641,1000117,DES MOINES,IA,50391,S,Y,68500,8.98,40,0,40,1549,False
Fumihiro,Vrsalovic,F, 720,1000106,RUSH,CO,80833,M,N,75000,4.63,0,0,0,1550,False
Mauricio,Cavedoni,M, 269,1003111,ALLEN,MI,49227,S,Y,37000,3.9,3100,0,3100,1551,False
Todd,McLellan,M, 808,1012519,HONOLULU,HI,96806,S,Y,84000,8.25,1040,0,1040,1552,False
Shaz,Goncharov,F, 808,1013469,WAIANAE,HI,96792,M,N,96000,8.25,0,2080,0,1553,False
Chuan,Zamboni,F, 402,1008123,WINNETOON,NE,68789,M,N,18500,5.4192533,0,206,0,1554,False
Godehard,Gurzhiv,M, 304,1010559,LITTLETON,WV,26581,S,Y,89000,6.5,2000,0,2000,1555,False
Cyr,Meitner,M, 216,1000685,CONVOY,OH,45832,M,N,50000,2.2057693,0,2600,0,1556,False
Eileen,Heijden,M, 907,1004163,KENAI,AK,99611,M,N,21000,0.0,0,0,0,1557,False
Jaime,Pottossine,F, 939,1005175,SAN SEBASTIAN,PR,00685,M,N,48000,0.0,0,0,0,1558,False
Hilan,Hanata,F, 941,1000954,DAVENPORT,FL,33836,M,N,38000,0.0,0,0,0,1559,False
Barnett,Rutkowski,M, 562,1006905,PORT HUENEME,CA,93044,S,Y,84500,9.3,87,0,272,1560,False
Naveed,Heijes,F, 978,1000922,SOUTH EGREMONT,MA,01258,S,Y,31500,5.3,3575,0,1000,1561,False
Manton,Bourassa,M, 302,1005014,WILMINGTON,DE,19803,M,N,13500,2.7795455,0,220,0,1562,False
Tereza,Heines,M, 860,1002237,PUTNAM,CT,06260,S,Y,95500,5.0,12750,0,0,1563,False
Sait,Gahleitner,M, 808,1016711,PAPAIKOU,HI,96781,M,N,13500,3.4730263,0,2080,0,1564,False
Asa,Azarbod,F, 256,1000738,HUNTSVILLE,AL,35816,M,N,77000,5.0,0,3000,0,1565,False
Reihard,Macmillan,F, 810,1002090,MULLIKEN,MI,48861,S,Y,23000,3.9,2475,0,3100,1566,True
Giorgio,Yada,M, 920,1000177,RIB LAKE,WI,54470,S,Y,4000,4.6,700,0,400,1567,False
Poorav,Demos,M, 631,1000164,SHIRLEY,NY,11967,M,N,8500,4.0028963,0,0,0,1568,False
Mrinalini,Chesneaux,M, 304,1011413,WILCOE,WV,24895,S,Y,93500,6.5,2000,0,2000,1569,False
Wesley,Trachtenberg,F, 304,1003421,GLEN,WV,25088,S,Y,90500,6.5,2000,0,2000,1570,False
Debanjan,Cicchette,F, 304,1020685,MAC ARTHUR,WV,25873,S,Y,39000,5.0299997,2000,0,2000,1571,False
Sinan,D'Agostino,M, 401,1002983,WARREN,RI,02885,M,N,27000,0.0,0,0,0,1572,False
Alison,Tuozzi,F, 315,1000545,DORMANSVILLE,NY,12055,M,N,87000,4.457622,0,0,0,1573,False
Chuchang,Weinberg,M, 406,1021272,PROCTOR,MT,59929,S,Y,61000,6.9,1900,0,1900,1574,False
Ammei,Villain,M, 312,1000851,LA ROSE,IL,61541,S,Y,32000,3.0,2000,0,2000,1575,False
Sanjay,Braschler,F, 801,1006712,EPHRAIM,UT,84627,S,Y,50500,7.0,2475,0,2475,1576,False
Koray,Jesty,F, 307,1006542,OTTO,WY,23072,S,Y,73500,0.0,0,0,0,1577,True
IlYoung,Comparetto,F, 907,1016289,NENANA,AK,99760,M,N,18000,0.0,0,0,0,1578,False
Juval,Woerkom,M, 406,1017427,LARSLAN,MT,59244,M,N,81000,6.9,0,3800,0,1579,False
Gudala,Dssouli,M, 228,1004018,LOUISE,MS,39097,M,N,72500,5.0,0,12000,0,1580,False
Vamsee,Saracelli,M, 608,1000500,STEVENS POINT,WI,54482,S,Y,8500,4.6,700,0,400,1581,False
Slavian,Trinidad,M, 413,1002306,CHARTLEY,MA,02712,M,N,78500,5.3,0,7150,0,1582,False
Jagannathan,Hilliard,M, 769,1003824,TOCCOPOLA,MS,38874,S,Y,66000,5.0,6000,0,1500,1583,True
Miyeon,Liskiewicz,M, 706,1001408,ATLANTA,GA,30312,S,N,15500,6.0,2700,0,0,1584,False
Weining,Mulatero,M, 435,1000949,DUCK CREEK VILLAGE,UT,84762,M,N,11000,7.0,0,4950,0,1585,False
Takehiro,Hobby,M, 515,1002510,CLINTON,IA,52732,S,Y,65500,8.98,40,0,40,1586,False
Hongzue,Kehl,M, 719,1001246,BOONE,CO,81025,M,N,39500,4.63,0,0,0,1587,False
Zhichen,Durin,M, 636,1000580,KANSAS CITY,MO,64149,M,N,64500,6.0,0,4200,0,1588,False
Ljubomir,Flouret,F, 808,1016503,HONOLULU,HI,96848,S,Y,96000,8.25,1040,0,1040,1589,False
Pieluigi,Blodel,M, 712,1002339,NEOLA,IA,51559,S,Y,58000,8.98,40,0,40,1590,False
Owen,Melkebeek,F, 803,1000323,PAGELAND,SC,29728,S,Y,90000,7.0,3300,0,3300,1591,False
Mitsuteru,Schaeffer,M, 208,1001475,SWANLAKE,ID,83281,S,Y,15000,5.529042,3300,0,3300,1592,False
Marita,Astor,F, 763,1001881,STOCKTON,MN,55988,S,Y,82000,7.85,3300,0,3300,1593,False
Annemarie,McNeese,M, 716,1000053,ANDES,NY,13731,S,Y,1000,4.0,0,0,3300,1594,True
Maurita,Verspoor,M, 304,1015149,COLCORD,WV,25048,S,Y,68500,6.5,2000,0,2000,1595,False
Jocelyne,Gustafsson,M, 302,1006845,WILMINGTON,DE,19803,S,Y,99500,5.95,110,0,110,1596,False
Make,Westby,F, 808,1001069,HONOLULU,HI,96809,M,N,98500,8.25,0,2080,0,1597,False
Shan,Pike,M, 402,1003327,GIBBON,NE,68840,M,N,52500,6.84,0,206,0,1598,False
Tomoya,Dengi,M, 608,1003531,LANNON,WI,53046,M,N,47000,5.2630353,0,1400,0,1599,False
Frederik,Motley,F, 203,1007835,HARTFORD,CT,06114,S,Y,85000,5.0,12750,0,0,1600,False
Abderrahim,Pitschke,M, 308,1000402,MILFORD,NE,68405,S,Y,49000,6.84,103,0,103,1601,False
John,Takanami,F, 972,1000565,KENNARD,TX,75847,M,N,96500,0.0,0,0,0,1602,False
Burkhart,Coolsaet,F, 864,1003387,RICHLAND,SC,29675,M,N,48000,7.0,0,6600,0,1603,False
Jolanta,Stansfield,F, 602,1000348,APACHE JUNCTION,AZ,85278,M,N,13000,2.9164999,0,4200,0,1604,False
Nobo,Gulik,M, 307,1011322,SADDLESTRING,WY,82840,M,N,99500,0.0,0,0,0,1605,False
Jieh,Prabhakar,F, 469,1000497,DODD CITY,TX,75438,M,N,36000,0.0,0,0,0,1606,False
Mayez,Ducret,M, 763,1000424,CARLTON,MN,55718,M,N,63000,7.6173425,0,6600,0,1607,False
Osnat,Nunn,F, 701,1015855,WAHPETON,ND,58074,S,Y,18000,2.1,3300,0,3300,1608,False
Heggere,Piazza,M, 224,1002050,TRIUMPH,IL,61371,S,Y,96500,3.0,2000,0,2000,1609,False
Miron,Suri,F, 215,1000799,SCRANTON,PA,18510,M,N,87500,3.07,0,0,0,1610,False
Barradas,Szanser,M, 505,1013086,WILLIAMSBURG,NM,87942,S,Y,6000,1.8714286,3300,0,3300,1611,False
Kazuhiro,Lehot,F, 859,1000972,LOUISVILLE,KY,40251,M,N,23500,3.1388888,0,40,0,1612,False
Lisbeth,Reinsch,M, 308,1007863,FAIRFIELD,NE,68938,S,Y,71500,6.84,103,0,103,1613,False
Meenakshy,Mungall,F, 763,1001060,EAGLE BEND,MN,56446,M,N,24000,5.5362325,0,6600,0,1614,False
Chian,Yemeni,F, 319,1003922,FAIRFAX,IA,52228,S,Y,33500,5.335755,40,0,40,1615,False
Almira,Steinparz,M, 303,1003733,ELIZABETH,CO,80107,S,Y,12500,4.63,0,0,0,1616,False
Adeline,Rauzy,F, 641,1004474,RIDGEWAY,IA,52165,M,N,87500,8.98,0,80,0,1617,False
Enea,Bottner,M, 785,1002159,OTTAWA,KS,66067,M,N,94000,6.45,0,4500,0,1618,False
Paramsothy,Walrath,F, 251,1001156,LYNN,AL,35575,S,Y,53000,5.0,1500,0,300,1619,False
Ergun,Shimajiri,M, 719,1002420,KIM,CO,81049,M,N,50000,4.63,0,0,0,1620,False
Vuk,Orgass,F, 207,1002467,POLAND,ME,04274,S,Y,73000,8.5,2850,0,2850,1621,False
Tereza,Heiner,M, 603,1011454,GOSHEN,NH,03752,M,N,79500,0.0,0,0,0,1622,False
Haomin,Forgie,F, 765,1000370,SHIPSHEWANA,IN,46565,S,Y,84500,3.4,1000,0,1000,1623,False
Madeleine,Quaggetto,M, 423,1000744,EVENSVILLE,TN,37332,S,Y,80000,0.0,0,0,0,1624,False
Laila,Bini,F, 701,1008082,LOVELAND,ND,58445,M,N,43500,2.259973,0,6600,0,1625,True
Aicha,Charissis,F, 641,1003377,MARATHON,IA,50565,S,Y,30500,4.872621,40,0,40,1626,False
Shauying,Utku,F, 901,1001468,EIDSON,TN,37731,M,N,2000,0.0,0,0,0,1627,False
Lampros,Murillo,M, 865,1002012,MEMPHIS,TN,38101,M,N,9000,0.0,0,0,0,1628,False
Balkrishna,Tompits,F, 208,1017568,POCATELLO,ID,83209,M,N,44500,7.8,0,6600,0,1629,False
Pum,Farre,M, 802,1002183,WILMINGTON,VT,05363,M,N,61500,4.228697,0,6600,1300,1630,True
Byron,Couchot,F, 504,1000916,ELM GROVE,LA,71051,M,N,76000,6.0,0,9000,0,1631,False
Junzo,Rine,F, 787,1001502,AGUIRRE,PR,00704,M,N,10500,0.0,0,0,0,1632,False
Xun,Lamparter,M, 412,1001560,ESSINGTON,PA,19029,S,Y,85000,3.07,0,0,0,1633,False
Marit,Moussiaux,M, 303,1003969,ASPEN,CO,81612,S,Y,86500,4.63,0,0,0,1634,False
Rik,Fontana,M, 802,1017525,EAST HARDWICK,VT,05836,S,Y,43500,3.8705783,3300,0,3300,1635,False
Fen,Marakakis,M, 939,1009210,SAN JUAN,PR,00927,S,Y,95000,0.0,0,0,0,1636,False
Qujun,Witteveen,F, 320,1001674,KASOTA,MN,56050,M,N,76500,7.85,0,6600,0,1637,False
Mai,Hjalmtysson,F, 815,1002016,BUREAU,IL,61315,S,Y,13500,3.0,2000,0,2000,1638,False
Judit,Collberg,M, 605,1012604,GAYVILLE,SD,57031,M,N,92000,0.0,0,0,0,1639,False
Tatsuhiro,Stenstrom,F, 406,1001368,CONDON,MT,59826,S,Y,43500,6.9,1900,0,1900,1640,False
Bina,Drake,M, 610,1000908,ADAH,PA,15410,S,Y,7500,3.07,0,0,0,1641,False
Jue,Molenkamp,F, 614,1000046,ISLE SAINT GEORGE,OH,43436,M,N,20000,1.2099231,0,2600,0,1642,False
Roded,Bra,F, 970,1001331,DENVER,CO,80220,M,Y,38500,4.63,0,0,0,1643,False
Shirish,Deriche,M, 810,1001087,BLOOMFIELD HILLS,MI,48302,S,Y,13500,3.9,3100,0,3100,1644,False
Dianxiang,Mikou,F, 939,1006126,PUNTA SANTIAGO,PR,00741,M,N,1000,0.0,0,0,0,1645,False
Van,Walstra,M, 541,1000677,DAMASCUS,OR,97089,S,Y,71500,9.0,159,0,159,1646,False
Masadi,Gebele,F, 406,1001087,BIRNEY,MT,59012,M,N,88000,6.9,0,3800,0,1647,False
Sarangan,Chuah,M, 435,1007639,SALT LAKE CITY,UT,84121,M,N,35500,7.0,0,4950,0,1648,False
Pau,Kontos,M, 802,1018202,SOUTH BARRE,VT,05670,S,Y,54000,4.0794806,3300,0,3300,1649,False
Tristan,Dionysian,F, 304,1013997,LENORE,WV,25676,M,N,9000,3.0,0,4000,0,1650,False
Yael,Minka,M, 843,1004350,SUMMERTON,SC,29148,M,N,6500,4.2203307,0,6600,0,1651,False
Marsal,Sinofsky,M, 956,1000346,CLARKSVILLE,TX,75426,S,Y,97000,0.0,0,0,0,1652,False
Nidapan,Verster,F, 785,1002171,GARFIELD,KS,67529,S,Y,71000,6.45,2250,0,2250,1653,False
Polen,Orailoglu,F, 207,1006199,WEST PARIS,ME,04289,M,N,50500,8.5,0,5700,0,1654,False
Ovidiu,Moshkov,F, 402,1004248,EDGAR,NE,68935,M,N,87500,6.84,0,206,0,1655,False
Heidrun,Rahola,M, 563,1001805,NEW MARKET,IA,51646,S,Y,79500,8.98,40,0,40,1656,False
Myung,Regier,M, 864,1005486,EASLEY,SC,29641,S,Y,80500,7.0,3300,0,3300,1657,False
Chenye,Polo,F, 502,1003407,RUSSELLVILLE,KY,42276,S,Y,14000,2.6111112,20,0,20,1658,False
Rajive,Rahola,F, 857,1001806,BOSTON,MA,02113,M,N,96000,5.3,0,7150,0,1659,False
Grit,Burgess,F, 435,1006627,EAST CARBON,UT,84520,M,N,95500,7.0,0,4950,0,1660,False
Lougie,Abdelguerfi,F, 219,1004021,ROANOKE,IN,46783,S,Y,79000,3.4,1000,0,1000,1661,False
Armen,Sanabria,F, 256,1003292,DEMOPOLIS,AL,36732,S,Y,69000,5.0,1500,0,300,1662,False
Haiyen,Pevac,F, 567,1000046,CINCINNATI,OH,45216,M,N,41000,1.9070154,0,2600,0,1663,False
Ole,Samlowski,M, 307,1009779,BIG HORN,WY,82833,M,N,19000,0.0,0,0,0,1664,False
Gebreselassie,Krishnaswamy,F, 928,1003305,TUMACACORI,AZ,85640,M,N,7500,2.87,0,4200,0,1665,False
Asish,Leach,M, 301,1001006,FREDERICK,MD,21702,M,N,34000,4.75,0,4800,0,1666,False
Hesham,Moudgil,M, 860,1007264,WOODBURY,CT,06798,S,Y,74000,5.0,12750,0,0,1667,False
Scot,Kleinschmidt,M, 701,1004554,EMERADO,ND,58228,M,N,84000,2.729459,0,6600,0,1668,False
Halsur,Kroha,M, 781,1002365,BOSTON,MA,02128,M,N,98500,5.3,0,7150,0,1669,False
Sauro,Baldoza,F, 802,1019115,NORTH SPRINGFIELD,VT,05150,M,N,84500,4.686292,0,6600,0,1670,False
Ranato,Spicer,F, 802,1018742,HIGHGATE SPRINGS,VT,05460,M,N,78000,4.5569715,0,6600,0,1671,False
Rossella,Ismaeel,F, 802,1010434,POULTNEY,VT,05764,M,N,19000,3.6,0,6600,0,1672,False
Manibrata,Schwederski,F, 304,1016003,ANMOORE,WV,26323,S,Y,70000,6.5,2000,0,2000,1673,False
Pamela,Kirchgaassner,F, 831,1000061,MOUNT HAMILTON,CA,95140,S,Y,16000,3.2854626,87,0,272,1674,False
Grey,Paleczny,M, 541,1000592,SALEM,OR,97314,M,N,24000,9.0,0,318,0,1675,False
Itaru,Olariu,M, 773,1001025,CHICAGO,IL,60626,M,N,56000,3.0,0,4000,0,1676,False
Suhayya,Prete,M, 406,1019117,WILLOW CREEK,MT,59760,M,N,59500,6.9,0,3800,0,1677,False
Ernestina,Goldschlager,M, 414,1002907,ROCK FALLS,WI,54764,M,N,82500,5.879853,0,1400,0,1678,False
Chester,Liskiewicz,M, 605,1013192,CLARK,SD,57225,S,Y,99500,0.0,0,0,0,1679,False
Huseyin,Schain,F, 520,1001622,SEDONA,AZ,86339,M,N,23500,3.0792499,0,4200,0,1680,False
Vaclav,Juneja,M, 302,1011075,HOCKESSIN,DE,19707,M,N,31500,4.006818,0,220,0,1681,False
Sekhar,Chiprout,F, 224,1000780,ELLIS GROVE,IL,62241,S,Y,11500,3.0,2000,0,2000,1682,False
Witold,Khalil,F, 207,1004881,SULLIVAN,ME,04664,S,Y,47500,8.5,2850,0,2850,1683,False
Lucian,Kouzes,F, 303,1000773,GREELEY,CO,80638,S,Y,49000,4.63,0,0,0,1684,False
Lily,Lupu,M, 701,1013633,REYNOLDS,ND,58275,S,Y,56000,2.404876,3300,0,272,1685,True
Karpjoo,Rassart,F, 541,1001274,O BRIEN,OR,97534,S,Y,89500,9.0,159,0,159,1686,False
Subbu,Kadar,F, 770,1002449,THOMASVILLE,GA,31757,S,Y,45000,6.0,2700,0,3000,1687,False
Rok,Bonacina,M, 618,1001977,DANVILLE,IL,61834,S,N,16500,3.0,2000,0,0,1688,False
Hyungill,Kumaran,F, 612,1000516,MAPLE PLAIN,MN,55592,S,Y,11500,5.35,3300,0,3300,1689,False
Tzusheng,Kohnert,M, 239,1001093,NALCREST,FL,33856,S,Y,32500,0.0,0,0,0,1690,False
Palash,Guggino,M, 207,1001913,NORTH TURNER,CT,04266,M,Y,44500,8.5,0,5700,2850,1691,True
Atul,Kuivila,F, 540,1000010,NEOLA,VA,23107,S,Y,69000,5.75,900,0,900,1692,True
Tarek,Kirschenbaum,F, 401,1020402,GREENE,RI,02827,M,N,30500,0.0,0,0,0,1693,True
Jop,Dahm,M, 302,1009243,DOVER,DE,19903,M,N,25500,3.5977273,0,220,0,1694,False
Yukoo,Coveyou,F, 253,1000621,MONTESANO,WA,98563,M,N,500,0.0,0,0,0,1695,False
Michihiro,Pelechano,F, 812,1004145,LINCOLN CITY,IN,47552,M,N,27500,3.4,0,2000,0,1696,False
Francine,Toulouse,F, 978,1000037,BOSTON,MA,02205,M,N,46500,5.3,0,7150,0,1697,False
Umang,Perrizo,F, 785,1003580,NEW CAMBRIA,KS,67470,S,Y,13000,3.5,2250,0,2250,1698,False
Patrick,Hofer,F, 541,1000146,HUBBARD,OR,97032,S,Y,52500,9.0,159,0,159,1699,False
Vitaly,Manago,M, 406,1011803,SPRINGDALE,MT,59082,M,N,72500,6.9,0,3800,0,1700,False
Naoto,Petzsch,F, 817,1001496,LARUE,TX,75770,M,N,95500,0.0,0,0,0,1701,False
Anja,Bartscht,M, 304,1007351,CHARLESTON,WV,25317,S,Y,54500,6.115,2000,0,2000,1702,False
Hanqing,Meyden,M, 206,1000621,CURTIS,WA,98538,S,Y,66000,0.0,0,0,0,1703,False
Ato,Fleet,F, 339,1001115,SALISBURY,MA,01952,S,Y,23000,5.3,3575,0,1000,1704,False
Bowden,Ehara,F, 315,1000407,STONY POINT,NY,10980,S,N,85500,4.448933,0,0,0,1705,False
Fiorella,Urponen,M, 505,1001776,BLOOMFIELD,NM,87413,M,N,77500,5.3,0,6600,0,1706,False
Johanne,Fritzsche,F, 351,1002014,WEST ROXBURY,MA,02132,M,Y,57500,5.3,0,7150,1000,1707,False
Faraz,Greenspun,M, 803,1003546,GEORGETOWN,SC,29440,S,Y,49000,7.0,3300,0,3300,1708,False
Eckehard,Bleistein,F, 574,1002689,FARMERSBURG,IN,47850,M,N,14000,3.4,0,2000,0,1709,False
Margarida,Usery,M, 412,1000112,PHILADELPHIA,PA,19195,S,Y,7000,3.07,0,0,0,1710,False
Annika,Devries,F, 518,1001388,NEW YORK,NY,10006,S,Y,7000,4.0,0,0,1000,1711,False
Hanne,Luthar,M, 978,1000257,EAST BROOKFIELD,MA,01515,S,Y,71500,5.3,3575,0,1000,1712,False
Kutluhan,Razavi,F, 307,1001338,WILSON,WY,83014,S,Y,64000,0.0,0,0,0,1713,False
Rongdong,Cassell,F, 318,1002457,METAIRIE,LA,70033,M,N,36000,6.0,0,9000,0,1714,False
Takayuli,Vidya,F, 401,1014761,NORTH SMITHFIELD,RI,02896,M,N,81000,0.0,0,0,0,1715,False
Saila,Anick,F, 435,1005160,DRAPER,UT,84020,S,Y,4500,7.0,2475,0,2475,1716,False
Reind,Gronski,F, 720,1004258,CHERAW,CO,81030,M,N,59000,4.63,0,0,0,1717,False
Dany,Pangratz,F, 901,1000122,LUPTON CITY,TN,37351,M,N,94000,0.0,0,0,0,1718,False
