Hamideh,Subbalakshmi,F,302,1006172,SELBYVILLE,DE,19975,S,N,36500,4.347727,110,0,0,1505,False
Hafeda,Dangedej,M,443,1003442,CUMBERLAND,MD,21502,M,N,16500,4.75,0,4800,0,1506,False
Esther,Takizawa,M,971,1000993,BRIGHTWOOD,OR,97011,M,N,6500,8.948718,0,318,0,1507,False
Wuxu,Gonzales,F,425,1002155,AMBOY,WA,98601,S,N,38500,0.0,0,0,0,1508,False
Sarita,Grbic,M,785,1004864,OAKLEY,KS,67748,M,N,59000,6.45,0,4500,0,1509,False
Kumiko,Wester,M,763,1000771,DULUTH,MN,55812,S,N,40000,6.3900213,3300,0,0,1510,False
Svend,Canas,M,203,1001190,HARTFORD,CT,6102,M,N,13000,5.0,0,24500,0,1511,False
Naveed,Villa,F,509,1001579,SEATTLE,WA,98104,S,N,99500,0.0,0,0,0,1512,False
Aija,Bensaou,F,913,1003974,DENNIS,KS,67341,M,Y,52000,6.45,0,4500,2250,1513,False
Miryam,Bittel,M,907,1001884,FAIRBANKS,AK,99706,S,Y,71000,0.0,0,0,0,1514,False
Max,Villain,F,774,1001171,LANESBORO,MA,1237,S,N,81500,5.3,3575,0,0,1515,False
Ginger,Gong,F,816,1001449,URBANA,MO,65767,S,Y,72500,6.0,2100,0,1200,1516,False
Brian,Angel,F,561,1000293,MIAMI,FL,33150,S,N,99000,0.0,0,0,0,1517,False
Nayeem,Schill,M,207,1013846,STONEHAM,ME,4231,S,N,52500,8.5,2850,0,0,1518,False
Theresa,Baber,F,978,1001944,SOUTH ORLEANS,MA,2662,M,N,60000,5.3,0,7150,0,1519,False
Shangzhi,Dor,M,859,1001532,GARFIELD,KY,40140,S,N,8000,2.2777777,20,0,0,1520,False
Wieslaw,Tamesada,F,651,1000534,YOUNG AMERICA,MN,55564,M,N,56000,7.243809700000001,0,6600,0,1521,False
Serif,Kotlyar,M,860,1000563,BRIDGEPORT,CT,6607,S,N,51000,5.0,12750,0,0,1522,False
Sadayuki,Mormann,F,505,1011470,ANTHONY,NM,88021,S,Y,43000,5.3,3300,0,3300,1523,False
Faris,Kelb,F,401,1006722,ASHAWAY,RI,2804,M,Y,16000,0.0,0,0,0,1524,False
Tevfik,Siegrist,M,302,1008130,WILMINGTON,DE,19892,M,N,11500,2.6431818,0,220,0,1525,False
Lam,Linusson,F,309,1000940,COLCHESTER,IL,62326,S,N,54000,3.0,2000,0,0,1526,False
Alassane,Furegati,F,334,1001867,HUNTSVILLE,AL,35802,M,N,2000,3.8000002,0,3000,0,1527,False
Vugranam,Hoogerwoord,F,701,1017213,BEACH,ND,58621,M,N,36000,2.173031,0,6600,0,1528,False
Savi,Felciano,M,207,1008750,GORHAM,ME,4038,M,Y,89000,8.5,0,5700,2850,1529,False
Farid,Kajihara,M,334,1004085,DANVILLE,AL,35619,S,N,34000,5.0,1500,0,0,1530,False
Zheng,Muhammad,M,573,1001955,TRIMBLE,MO,64492,M,Y,54000,6.0,0,4200,1200,1531,False
Karlis,Streett,F,862,1001640,NEWARK,NJ,7192,M,N,31500,1.5813645,0,2000,0,1532,False
Adel,Ulema,F,603,1014946,WOODSTOCK,NH,3293,M,N,30500,0.0,0,0,0,1533,False
Phalguni,Cooperband,M,302,1013202,NEWARK,DE,19715,M,N,16000,2.95,0,220,0,1534,False
Arunachalam,Sluis,M,330,1001782,DAYTON,OH,45401,S,Y,42000,1.9402103,1300,0,1300,1535,False
Ammei,Ariola,M,215,1000999,BLUE BALL,PA,17506,M,N,37000,3.07,0,0,0,1536,False
Zanoni,Levenshtein,M,515,1001550,HOUGHTON,IA,52631,S,N,21000,3.4060307,40,0,0,1537,False
Ellis,Declerfayt,F,202,1015831,WASHINGTON,DC,20542,M,N,34500,9.0,0,2740,0,1538,False
Charalambos,Daga,F,219,1001704,GRANGER,IN,46530,S,N,86000,3.4,1000,0,0,1539,False
Anneli,Conheeney,M,865,1002869,KNOXVILLE,TN,37996,M,Y,89000,0.0,0,0,0,1540,False
Aviv,Beukering,M,717,1001687,HALIFAX,PA,17032,M,N,24000,3.07,0,0,0,1541,False
Shmuel,Peltason,M,405,1001187,WHITESBORO,OK,74577,S,N,89500,6.25,1000,0,0,1542,False
Ping,Reischert,M,939,1001103,LAS MARIAS,PR,670,M,N,34000,0.0,0,0,0,1543,False
Routo,MacLean,F,202,1009076,WASHINGTON,DC,20004,S,N,89000,9.0,1370,0,0,1544,False
Fai,Uhrik,M,939,1004548,SAN JUAN,PR,928,S,N,38000,0.0,0,0,0,1545,False
Oriol,Bell,F,202,1017511,WASHINGTON,DC,20041,S,Y,75500,9.0,1370,0,1370,1546,False
Ivy,Ibel,M,859,1002466,HELLIER,KY,41534,S,N,50000,4.611111,20,0,0,1547,False
Ravi,Stacy,F,865,1001381,SODDY DAISY,TN,37384,S,N,97000,0.0,0,0,0,1548,False
Hitoshi,Lipinski,M,406,1012408,LINDSAY,MT,59339,M,Y,42500,6.9,0,3800,1900,1549,False
Giandomenico,Melter,M,701,1015619,JUD,ND,58454,M,N,96000,2.868566,0,6600,0,1550,False
Hamed,Condamines,F,715,1002208,OCONTO FALLS,WI,54154,M,N,62000,5.5236626,0,1400,0,1551,False
Husni,Yamartino,M,603,1002700,LOCHMERE,NH,3252,S,Y,19500,0.0,0,0,0,1552,False
Edie,Schweizer,M,307,1008333,JEFFREY CITY,WY,82310,S,N,47500,0.0,0,0,0,1553,False
Anmol,Classe,F,303,1001776,ENGLEWOOD,CO,80155,S,Y,93000,4.63,0,0,0,1554,False
Yulun,Angluin,M,802,1015855,NORTH CONCORD,VT,5858,S,Y,16000,3.6,3300,0,3300,1555,False
Fredj,Mojana,M,623,1002058,MARANA,AZ,85658,S,Y,87500,4.07125,2100,0,2300,1556,False
Hongfei,Hanratty,M,808,1004041,WAIMEA,HI,96796,S,Y,38000,7.889474000000001,1040,0,1040,1557,False
Tomoyuki,Koppelaar,F,405,1001585,WYNNEWOOD,OK,73098,S,N,36000,6.25,1000,0,0,1558,False
Gokhan,Morrill,F,406,1006894,SILVER GATE,MT,59081,M,Y,20000,6.9,0,3800,1900,1559,False
Akikazu,Hilliard,F,479,1001879,CORD,AR,72524,M,N,76500,7.0,0,40,0,1560,False
Haim,Vegdahl,M,660,1001463,COLUMBIA,MO,65217,M,Y,29500,6.0,0,4200,1200,1561,False
Jirel,Sawaya,M,712,1001283,CONROY,IA,52220,S,Y,19500,3.1744637000000004,40,0,40,1562,False
Windsor,Eiron,F,207,1014948,ISLESBORO,ME,4848,S,Y,69500,8.5,2850,0,2850,1563,False
Silviu,Gonzales,M,734,1001018,DAVISON,MI,48423,S,N,86500,3.9,3100,0,0,1564,False
Sreenath,Melville,F,631,1000040,CHATHAM,NY,12037,S,N,66500,4.338872,0,0,0,1565,False
Dannz,Waleschkowski,M,409,1000833,HOLLAND,TX,76534,M,Y,75500,0.0,0,0,0,1566,False
Czarek,Besancenot,F,325,1000331,AMARILLO,TX,79178,S,Y,48000,0.0,0,0,0,1567,False
Taizan,Kuiper,M,304,1014321,MABEN,WV,25870,M,Y,94000,6.5,0,4000,2000,1568,False
True,Quittner,F,317,1002710,EVANSVILLE,IN,47720,S,N,11500,3.4,1000,0,0,1569,False
Spyridon,Yigit,F,435,1000343,TRIDELL,UT,84076,M,Y,81500,7.0,0,4950,2475,1570,False
Honghua,Figueira,F,856,1001682,BAYONNE,NJ,7002,S,N,94500,2.574927,1000,0,0,1571,False
Doub,Benoit,M,253,1001713,SEATTLE,WA,98178,S,N,82500,0.0,0,0,0,1572,False
Otmar,Mouchtaris,F,605,1014463,LENNOX,SD,57039,S,Y,82500,0.0,0,0,0,1573,False
Felicidad,Dougan,F,501,1001275,BRADLEY,AR,71826,S,N,8500,2.219314,20,0,0,1574,False
Hisashi,Nishimura,M,240,1001385,BOYDS,MD,20841,S,N,31000,4.75,2400,0,0,1575,False
Joxan,Elgood,F,406,1010945,RAPELJE,MT,59067,S,Y,45000,6.9,1900,0,1900,1576,False
Toneluh,Costa,M,636,1001288,ANNISTON,MO,63820,M,N,3000,2.625,0,4200,0,1577,False
Jesus,Kroeker,M,260,1001833,INDIANAPOLIS,IN,46241,S,Y,15000,3.4,1000,0,1000,1578,False
Xiaoya,Wendel,M,207,1000758,CUMBERLAND CENTER,ME,4021,M,Y,29500,8.5,0,5700,2850,1579,False
Jaehyung,Gruenwald,M,878,1001562,READING,PA,19609,S,N,97500,3.07,0,0,0,1580,False
Weiye,Ravve,F,703,1001481,RICH CREEK,VA,24147,M,Y,16000,5.482142400000001,0,1800,900,1581,False
Haruko,Linzer,F,918,1003596,ALVA,OK,73717,S,N,51500,6.25,1000,0,0,1582,False
Fanya,Gusella,F,302,1009587,CHESWOLD,DE,19936,S,Y,74000,5.95,110,0,110,1583,False
Naseem,Gaposchkin,M,304,1015202,HUNTINGTON,WV,25724,M,Y,71500,6.5,0,4000,2000,1584,False
Emily,Ledru,M,606,1000712,CORBIN,KY,40701,M,Y,79000,6.0,0,40,20,1585,False
Motoki,Promfett,M,315,1001006,ELIZAVILLE,NY,12523,S,Y,1500,4.0,0,0,1000,1586,False
Osmar,Sutanto,F,540,1001046,ROANOKE,VA,24007,M,N,40500,5.75,0,1800,0,1587,False
Lunjin,Cronin,M,808,1019363,VOLCANO,HI,96785,S,N,25000,5.546053,1040,0,0,1588,False
Thiel,Dee,M,304,1015037,LOST CREEK,IL,26385,S,N,47500,5.625,2000,0,0,1589,True
Enno,Takagi,F,208,1016557,WALLACE,ID,83873,S,N,21500,7.374194999999999,3300,0,0,1590,False
Tatsurou,Oostrom,F,580,1001749,AMBER,OK,73004,M,N,92500,6.25,0,2000,0,1591,False
Tjalling,Kisuki,M,410,1000504,BALTIMORE,MD,21274,S,Y,68500,4.75,2400,0,2400,1592,False
Kowen,Lieberherr,M,207,1017628,SEBAGO,ME,4029,S,N,13000,6.0091243,2850,0,0,1593,False
Michinao,Szyerski,M,225,1002645,NEW ORLEANS,LA,70177,S,Y,89500,6.0,4500,0,1000,1594,False
Claude,Monnard,F,561,1000498,LUTZ,FL,33559,M,Y,91000,0.0,0,0,0,1595,False
Lene,Bertsekas,M,502,1002670,DUNMOR,KY,42339,M,Y,42500,4.1944447,0,40,20,1596,False
Maung,Kasprzak,M,502,1002362,GRAHAM,KY,42344,S,N,25000,3.2222223,20,0,0,1597,False
Amarendra,Langtangen,M,907,1012033,JUNEAU,AK,99802,S,Y,89000,0.0,0,0,0,1598,False
Martine,Shneerson,M,985,1000536,HEFLIN,LA,71039,S,Y,10500,2.0,4500,0,1000,1599,False
Zahari,Scheer,F,406,1012325,HELENA,MT,59624,M,Y,59500,6.9,0,3800,1900,1600,False
Oran,Spence,M,240,1003854,DOWELL,MD,20629,S,Y,75500,4.75,2400,0,2400,1601,False
Ifor,Inamura,F,701,1013871,OAKES,ND,58474,S,N,45500,2.2831573,3300,0,0,1602,False
Parthasarathy,Beam,F,775,1002022,LAUGHLIN,NV,89029,S,Y,53000,0.0,0,0,0,1603,False
Kek,Gloy,F,765,1000942,LIBERTY CENTER,IN,46766,S,N,36000,3.4,1000,0,0,1604,False
Francine,Kitakami,F,337,1002943,RINGGOLD,LA,71068,S,N,4500,2.0,4500,0,0,1605,False
David,Squires,F,276,1001065,FAIRFAX,VA,22032,M,Y,72500,5.75,0,1800,900,1606,False
Narayana,Melter,F,860,1008743,WALLINGFORD,CT,6493,S,N,6000,3.0,12750,0,0,1607,False
Erran,Guzdial,M,402,1000917,BOYS TOWN,NE,68010,S,N,11000,4.087303,103,0,0,1608,False
Jiabin,Peral,M,605,1009800,LAKE ANDES,SD,57356,S,Y,29000,0.0,0,0,0,1609,False
Rinat,Bhuyan,F,406,1016750,GLENDIVE,MT,59330,M,Y,16000,6.9,0,3800,1900,1610,False
Vaidy,Brazell,F,202,1015495,WASHINGTON,DC,20307,S,Y,92500,9.0,1370,0,1370,1611,False
Daphna,Abeck,M,620,1001904,INMAN,KS,67546,S,N,20000,4.483333,2250,0,0,1612,False
Xin,Ilarraza,F,769,1002261,LAUREL,MS,39440,S,Y,62500,5.0,6000,0,1500,1613,False
Chenxi,Goldsworthy,F,775,1000413,LAS VEGAS,NV,89170,M,N,14500,0.0,0,0,0,1614,False
Muriel,Adusumilli,F,651,1000962,RENVILLE,MN,56284,M,Y,98500,7.85,0,6600,3300,1615,False
Uresh,Spoto,F,715,1001458,OSSEO,WI,54758,M,N,96500,6.123105000000001,0,1400,0,1616,False
Shivi,Meyke,F,754,1000721,BROOKSVILLE,FL,34601,M,N,31000,0.0,0,0,0,1617,False
Sairam,Sowizrai,M,602,1003135,MESA,AZ,85201,M,Y,12000,2.9009998,0,4200,2300,1618,False
Mikio,Yasuda,M,240,1003266,CHESTERTOWN,MD,21620,S,N,22000,4.75,2400,0,0,1619,False
Madhu,Szpakowicz,F,720,1003535,PARACHUTE,CO,81635,M,Y,83500,4.63,0,0,0,1620,False
Miranda,Lange,M,202,1003496,WASHINGTON,DC,20460,S,Y,54000,9.0,1370,0,1370,1621,False
Erika,Weinand,M,787,1008721,OROCOVIS,PR,720,S,Y,71000,0.0,0,0,0,1622,False
Arding,Ainhirn,M,313,1000177,HARPER WOODS,MI,48225,M,N,17500,3.9,0,6200,0,1623,False
Ardie,Schaub,M,304,1002508,SWITCHBACK,WV,24887,S,Y,16000,3.42,2000,0,2000,1624,False
Franziska,Mitkov,M,973,1001014,KEARNY,NJ,7099,M,N,69000,2.1727707,0,2000,0,1625,False
Wenceslas,Viereck,F,901,1001567,MIDDLETON,TN,38052,M,N,94500,0.0,0,0,0,1626,False
Marilynn,Winzer,F,803,1000633,NESMITH,SC,29580,M,N,3000,2.6882296,0,6600,0,1627,False
Daeweon,Uyen,M,251,1001994,TRUSSVILLE,AL,35173,M,Y,26500,5.0,0,3000,300,1628,False
Heike,Schleiermacher,M,928,1000317,TEMPE,AZ,85281,S,N,98000,4.234,2100,0,0,1629,False
Remigijus,Stroup,F,920,1003126,NEKOOSA,WI,54457,S,N,35500,5.063221,700,0,0,1630,False
Lesley,Obtulowicz,M,856,1001269,BRICK,NJ,8724,M,N,64000,2.0939167000000003,0,2000,0,1631,False
Izaskun,Bacher,M,507,1002065,LUVERNE,MN,56156,M,Y,11500,5.35,0,6600,3300,1632,False
Toney,Borstler,M,808,1013504,HONOLULU,HI,96820,M,N,97500,8.25,0,2080,0,1633,False
Barun,Don,M,808,1005043,WAHIAWA,HI,96786,S,Y,56000,8.25,1040,0,1040,1634,False
Domen,Tardieu,F,808,1006821,J B P H H,HI,96853,S,Y,5000,1.9407895,1040,0,1040,1635,False
Masud,Kikuchi,M,202,1007396,WASHINGTON,DC,20208,M,Y,95000,9.0,0,2740,1370,1636,False
Ove,Ambriola,F,920,1001966,HANCOCK,WI,54943,S,Y,40000,5.141409400000001,700,0,400,1637,False
Lara,Michaeli,M,904,1000497,MAITLAND,FL,32751,M,N,21500,0.0,0,0,0,1638,False
Habiba,Haddley,M,217,1000635,CHICAGO HEIGHTS,IL,60411,S,N,52000,3.0,2000,0,0,1639,False
Qingyan,Pong,F,316,1001578,WICHITA,KS,67214,M,N,85000,6.45,0,4500,0,1640,False
Serdar,Czyzowicz,F,360,1000736,SPOKANE,WA,99207,M,N,66000,0.0,0,0,0,1641,False
Saulo,Yigit,M,662,1004748,HAZLEHURST,MS,39083,S,N,13500,5.0,6000,0,0,1642,False
Bertram,Clearwater,M,435,1005741,PAROWAN,UT,84761,S,Y,86500,7.0,2475,0,2475,1643,False
Ozan,Rault,F,847,1001697,BROUGHTON,IL,62817,M,Y,50500,3.0,0,4000,2000,1644,False
Josephus,Willcock,M,802,1011520,WARDSBORO,VT,5355,S,Y,88000,4.7559260000000005,3300,0,3300,1645,False
Gurjeet,Martella,M,805,1000102,DOWNIEVILLE,CA,95936,M,N,79000,9.3,0,174,0,1646,False
Vassos,Klaeren,F,304,1016499,PEYTONA,WV,25154,S,N,45000,5.45,2000,0,0,1647,False
YunLong,Eco,M,602,1000604,TEMPE,AZ,85289,M,Y,46500,3.43575,0,4200,2300,1648,False
Kaizhi,Anguita,F,574,1002630,DEPUTY,IN,47230,S,Y,44500,3.4,1000,0,1000,1649,False
Ceri,Mancho,M,406,1017820,BROADVIEW,MT,59015,M,N,21000,6.9,0,3800,0,1650,False
Prakash,Shinozaki,M,513,1000941,FELICITY,OH,45120,M,Y,55500,2.3883412,0,2600,1300,1651,False
Aiguo,Mikulecka,F,316,1002252,HIAWATHA,KS,66434,M,Y,95000,6.45,0,4500,2250,1652,False
Melia,Hirschman,M,623,1000256,PINE,AZ,85544,S,Y,60000,3.645,2100,0,2300,1653,False
Masayoshi,McSherry,F,404,1000890,BERLIN,GA,31722,S,N,7500,6.0,2700,0,0,1654,False
Maggie,Olivo,M,505,1016296,COCHITI PUEBLO,NM,87072,M,Y,94500,5.3,0,6600,3300,1655,False
Guna,Jette,F,401,1005631,OAKLAND,RI,2858,S,Y,29000,0.0,0,0,0,1656,False
Daivd,Marburger,F,772,1000408,PORT SAINT LUCIE,FL,34987,S,Y,75500,0.0,0,0,0,1657,False
Surendranath,Greef,M,623,1001195,MESA,AZ,85209,S,Y,99500,4.25725,2100,0,2300,1658,False
Yongjian,Lokketangen,M,601,1000934,SENATOBIA,MS,38668,M,N,49500,5.0,0,12000,0,1659,False
Ando,Coorg,M,907,1013502,JUNEAU,AK,99802,M,N,1500,0.0,0,0,0,1660,False
Yasusuke,Hauschild,M,720,1001882,LYONS,CO,80540,S,N,96500,4.63,0,0,0,1661,False
Nabih,Collard,F,231,1001138,LUNA PIER,MI,48157,S,N,41000,3.9,3100,0,0,1662,False
Gigliola,Sloope,F,202,1002946,WASHINGTON,DC,20221,S,N,94000,9.0,1370,0,0,1663,False
Ryouichi,Viire,F,505,1010314,CROSSROADS,NM,88114,S,Y,64000,5.3,3300,0,3300,1664,False
Kirsteen,Tohma,F,307,1016472,YODER,WY,82244,S,Y,60500,0.0,0,0,0,1665,False
Huichun,Pappas,F,706,1001837,WARNER ROBINS,GA,31095,M,N,51000,6.0,0,5400,0,1666,False
Kincho,Mulders,M,802,1001135,EDEN MILLS,VT,5653,M,Y,9000,3.6,0,6600,3300,1667,False
Chiara,Hulaas,F,773,1000529,HOFFMAN,IL,62250,S,N,84000,3.0,2000,0,0,1668,False
Palle,Fritts,M,712,1000535,PARNELL,IA,52325,S,Y,18500,3.0200863,40,0,40,1669,False
Tiejun,Royle,F,502,1004403,SMITHFIELD,KY,40068,S,N,81000,6.0,20,0,0,1670,False
Starr,Note,F,413,1000682,CHESHIRE,MA,1225,M,N,85000,5.3,0,7150,0,1671,False
Waseem,Guggino,F,937,1000908,HAYESVILLE,OH,44838,M,N,40000,1.8738205,0,2600,0,1672,False
Ignas,Yarnikh,F,208,1010841,BLISS,ID,83314,M,Y,86000,7.8,0,6600,3300,1673,False
Sany,Khasidashvili,F,401,1005210,ROCKVILLE,IL,2873,M,Y,35500,0.0,0,0,0,1674,True
Rupak,Heuter,F,850,1000092,HOMESTEAD,FL,33090,M,Y,64000,0.0,0,0,0,1675,False
Kevan,Inada,F,775,1004246,LAS VEGAS,NV,89108,S,N,70500,0.0,0,0,0,1676,False
Eddi,Idomoto,F,401,1013116,RIVERSIDE,RI,2915,M,Y,28500,0.0,0,0,0,1677,False
Kyu,Kocur,M,402,1007005,JOHNSON,NE,68378,S,N,92500,6.84,103,0,0,1678,False
Vijnan,Gautschi,M,920,1000763,PEMBINE,WI,54156,S,N,30500,4.9763455,700,0,0,1679,False
Onkar,Bail,F,951,1000467,COULTERVILLE,CA,95311,S,N,55500,9.3,87,0,0,1680,False
Asad,Falby,F,301,1001368,BALTIMORE,MD,21229,S,Y,3500,4.75,2400,0,2400,1681,False
Onkar,Fernald,F,620,1000718,WICHITA,KS,67206,M,Y,79000,6.45,0,4500,2250,1682,False
Tino,Vingron,M,802,1019287,WALLINGFORD,VT,5773,M,Y,11000,3.6,0,6600,3300,1683,False
Gihwan,Legeard,F,302,1017629,VIOLA,DE,19979,S,Y,64000,5.95,110,0,110,1684,False
Andi,Dhodhi,M,858,1000424,TEMECULA,CA,92591,M,Y,19500,4.1117325,0,174,272,1685,False
Miki,Whiteman,F,225,1001338,NATALBANY,LA,70451,S,Y,41000,6.0,4500,0,1000,1686,False
Keikichi,Fauth,F,208,1010486,SANTA,ID,83866,S,N,63000,7.8,3300,0,0,1687,False
Anatoly,Vince,M,802,1008831,EAST RANDOLPH,VT,5041,M,N,97500,4.9449334,0,6600,0,1688,False
Aggelos,Kreutzer,F,203,1008099,SIMSBURY,CT,6070,M,N,74500,5.0,0,24500,0,1689,False
Shuichi,Forouraghi,M,334,1000780,SHEFFIELD,AL,35660,S,Y,77500,5.0,1500,0,300,1690,False
Devina,Estrade,F,603,1005029,MILAN,NH,3588,S,N,1500,0.0,0,0,0,1691,False
Phillippe,Winkelmann,M,202,1014980,WASHINGTON,DC,20301,M,Y,18500,6.4125,0,2740,1370,1692,False
Yookun,Streng,F,402,1008204,DANNEBROG,NE,68831,M,N,10000,3.9097095,0,206,0,1693,False
Bhubaneswar,Giovanetti,M,501,1000782,WEST POINT,AR,72178,S,Y,36000,7.0,20,0,20,1694,False
Esti,Altepeter,F,787,1009310,MAYAGUEZ,PR,682,S,N,91000,0.0,0,0,0,1695,False
Shalesh,Wybranietz,F,973,1000626,MAYWOOD,NJ,7607,S,N,30500,1.5655937,1000,0,0,1696,False
Stevo,Matthew,M,603,1016677,ATKINSON,NH,3811,S,Y,3000,0.0,0,0,0,1697,False
Shuichi,Bajoga,M,801,1006939,SALT LAKE CITY,UT,84115,S,N,11500,7.0,2475,0,0,1698,False
Mirko,Ziauddin,F,401,1006134,JAMESTOWN,RI,2835,S,N,66000,0.0,0,0,0,1699,False
Dayun,Trinidad,F,913,1000745,KANOPOLIS,KS,67454,S,Y,88500,6.45,2250,0,2250,1700,False
Besma,Stollon,F,970,1002171,PLACERVILLE,CO,81430,S,Y,1000,4.63,0,0,0,1701,False
Yim,Delcourt,M,307,1008806,CLEARMONT,WY,82835,M,N,42500,0.0,0,0,0,1702,False
Gennady,Dikel,F,504,1003404,MONROE,LA,71202,M,N,48000,6.0,0,9000,0,1703,False
Alastair,Mandoiu,M,302,1019188,CAMDEN WYOMING,DE,19934,M,Y,96000,5.95,0,220,110,1704,False
Bon,Kavaky,M,615,1000748,SALE CREEK,TN,37373,S,Y,45500,0.0,0,0,0,1705,False
Shelley,Royer,F,508,1000487,STOUGHTON,MA,2072,M,Y,56500,5.3,0,7150,1000,1706,False
Giuliana,Justo,M,801,1001111,BOULDER,UT,84716,M,Y,73000,7.0,0,4950,2475,1707,False
Jie,Ramsdell,F,864,1004632,HEMINGWAY,SC,29554,S,N,48000,7.0,3300,0,0,1708,False
Hirondo,Chattergy,M,601,1002910,GAUTIER,MS,39553,M,N,4000,3.0,0,12000,0,1709,False
Alejo,Wiering,M,901,1000705,SURGOINSVILLE,TN,37873,S,Y,81000,0.0,0,0,0,1710,False
Nate,Covvey,F,479,1003345,BLACK ROCK,AR,72415,M,Y,92500,7.0,0,40,20,1711,False
Florentin,Tuthill,M,412,1000773,WAVERLY,PA,18471,S,Y,90500,3.07,0,0,0,1712,False
Joelle,Groendijk,F,801,1007089,OGDEN,UT,84409,S,N,26500,7.0,2475,0,0,1713,False
Rujith,Tazi,M,786,1001059,ORLANDO,FL,32862,M,Y,55000,0.0,0,0,0,1714,False
Noa,Rieh,F,906,1000679,BREEDSVILLE,MI,49027,S,N,18000,3.9,3100,0,0,1715,False
Assef,Casson,F,805,1000023,THERMAL,CA,92274,S,Y,100000,9.3,87,0,272,1716,False
Ludwig,Thery,F,939,1000337,PONCE,PR,733,S,N,17500,0.0,0,0,0,1717,False
Moses,Lecroq,F,610,1001004,AMITY,PA,15311,M,N,5000,3.07,0,0,0,1718,False
Ramachenga,Spies,F,775,1004855,MESQUITE,NV,89034,M,N,72000,0.0,0,0,0,1719,False
Shigenori,Ikehara,M,224,1001162,RIVERSIDE,IL,60546,M,Y,18500,3.0,0,4000,2000,1720,False
Kiyotoshi,Ariyoshi,F,704,1002205,SOUTH MILLS,NC,27976,M,N,73500,7.2744756,0,6600,0,1721,False
Qingda,Plumb,M,605,1015463,MEADOW,SD,57644,M,N,79500,0.0,0,0,0,1722,False
Nand,Birdsall,F,313,1000020,GARDEN CITY,MI,48136,M,N,25500,3.9,0,6200,0,1723,False
Raoul,Hakonen,M,651,1001322,SEARLES,MN,56084,S,Y,64500,7.6973853,3300,0,3300,1724,False
Tilo,Ratel,F,605,1016901,HITCHCOCK,SD,57348,M,Y,62000,0.0,0,0,0,1725,False
Mengchi,Poltrock,M,802,1007554,WHITING,VT,5778,S,Y,18500,3.6,3300,0,3300,1726,False
Padmavathi,Tate,F,907,1018864,NAKNEK,AK,99633,M,Y,45000,0.0,0,0,0,1727,False
Chunguang,McDougal,F,251,1000527,FLORENCE,AL,35633,M,Y,4000,5.0,0,3000,300,1728,False
Kurtis,Cleave,F,505,1004808,WHITE SANDS MISSILE RANGE,NM,88002,S,Y,88500,5.3,3300,0,3300,1729,False
Jasmina,Renous,F,785,1000895,WELLSVILLE,KS,66092,S,N,73000,6.45,2250,0,0,1730,False
Tzyh,Araya,M,914,1001297,PREBLE,NY,13141,S,N,6000,4.0,0,0,0,1731,False
Marvin,Staelin,M,971,1003291,SALEM,OR,97314,M,N,86500,9.0,0,318,0,1732,False
Rowland,Corliss,M,405,1001559,MONROE,OK,74947,S,Y,88500,6.25,1000,0,1000,1733,False
Neveenta,Cozza,F,928,1002924,MESA,AZ,85274,M,N,5500,2.87,0,4200,0,1734,False
Hakan,Kleibomer,F,952,1002746,SHEVLIN,MN,56676,S,Y,60000,7.4572573,3300,0,3300,1735,False
Nuel,Cardiff,F,775,1001380,DAYTON,NV,89403,S,N,100000,0.0,0,0,0,1736,False
Birte,Jouvelot,M,802,1011352,FOREST DALE,VT,5745,S,N,8000,3.6,3300,0,0,1737,False
Jiming,Nivat,M,607,1000471,BERGEN,NY,14416,M,Y,49500,4.240396499999999,0,0,1000,1738,False
Yngve,Adorni,F,802,1003105,NORWICH,VT,5055,M,Y,33000,3.661676,0,6600,3300,1739,False
Georg,Henftling,M,860,1009238,EAST GLASTONBURY,CT,6025,S,N,95000,5.0,12750,0,0,1740,False
Natraj,Kuvayev,M,312,1000424,DEKALB,IL,60115,M,Y,100000,3.0,0,4000,2000,1741,True
Jahir,Durin,F,308,1007638,NEWCASTLE,NE,68757,S,Y,82500,6.84,103,0,103,1742,False
Nandit,Puustjarvi,F,580,1002684,FOX,OK,73435,S,N,95000,6.25,1000,0,0,1743,False
Prabir,Kreutzer,F,906,1000333,BATTLE CREEK,MI,49037,M,Y,29500,3.9,0,6200,3100,1744,False
Fikret,Roizen,F,808,1001413,KEKAHA,HI,96752,M,N,71500,8.25,0,2080,0,1745,False
Tihomir,Dawood,F,502,1001261,MILFORD,KY,41061,S,Y,86000,6.0,20,0,20,1746,False
Romuald,Yand,F,857,1000511,SOMERSET,MA,2725,S,N,55500,5.3,3575,0,0,1747,False
Mirsad,Poujol,M,947,1001039,ROMEO,MI,48065,S,Y,75000,3.9,3100,0,3100,1748,False
Giacinto,Bacciotti,F,617,1000324,ERVING,MA,1344,S,Y,92500,5.3,3575,0,1000,1749,False
Floriano,Monneau,F,701,1015621,WATFORD CITY,ND,58854,M,Y,94000,2.8453815,0,6600,3300,1750,False
Siba,Krings,F,251,1004712,PARRISH,AL,35580,M,Y,89500,5.0,0,3000,300,1751,False
Cornell,Bernini,M,360,1003730,TAHOLAH,WA,98587,S,N,6000,0.0,0,0,0,1752,False
Rachid,Grignetti,M,715,1000221,WAUKESHA,WI,53187,S,N,56500,5.428099,700,0,0,1753,False
