Wade,Abbas,M, 605,1018660,MORRISTOWN,SD,57645,M,N,2000,0.0,0,0,0,2560,False
Lhouari,Larin,F, 775,1001738,LAS VEGAS,NV,89185,S,Y,19500,0.0,0,0,0,2561,False
Cesur,Lucio,M, 860,1003073,CORNWALL,CT,06753,M,Y,90500,5.0,0,24500,0,2562,False
Geppino,Rengarajan,F, 802,1001368,WELLS,VT,05774,M,N,80000,4.5967627,0,6600,0,2563,False
Harpreet,Nergos,M, 808,1004521,KANEOHE,HI,96744,M,N,62500,8.25,0,2080,0,2564,False
Shane,Reeve,F, 928,1003141,CAMP VERDE,AZ,86322,M,N,93000,4.1565,0,4200,0,2565,False
Heather,Lucky,F, 870,1006640,PLAINVIEW,AR,72857,S,Y,81500,7.0,20,0,20,2566,False
Mrinalini,Klusik,M, 308,1003426,HASTINGS,NE,44676,S,Y,11500,4.1761,103,0,103,2567,True
Krassimir,Wren,F, 605,1011315,SIOUX FALLS,SD,57186,M,N,14000,0.0,0,0,0,2568,False
Hirano,Reutenauer,F, 910,1002015,ELKIN,NC,28621,M,N,54000,6.8653846,0,6600,0,2569,False
Sanzheng,Lyuu,F, 304,1003370,DILLE,WV,26617,M,N,19500,3.665,0,4000,0,2570,False
Giuseppe,Karton,F, 939,1003366,SAN JUAN,PR,00933,S,Y,1000,0.0,0,0,0,2571,False
Surajit,Colombet,F, 956,1000535,HOUSTON,TX,77230,M,N,29500,0.0,0,0,0,2572,False
Fortune,Demri,M, 580,1000937,OKLAHOMA CITY,OK,73145,M,N,58500,6.25,0,2000,0,2573,False
Daniela,Hebert,F, 563,1002401,PRINCETON,IA,52768,M,N,46000,7.265479,0,80,0,2574,False
Tsutomu,Staub,F, 419,1000954,FOSTORIA,OH,44830,M,N,15000,1.0439488,0,2600,0,2575,False
Samantha,Hanzalek,M, 808,1011510,LIHUE,HI,96766,M,N,19000,4.4644737,0,2080,0,2576,False
Ramachander,Zaitzeff,F, 256,1000828,BIRMINGHAM,AL,35246,S,Y,27500,5.0,1500,0,300,2577,False
Charlotte,Theys,F, 717,1000857,CHESTER HEIGHTS,PA,19017,M,N,43000,3.07,0,0,0,2578,False
Asher,Hasida,M, 615,1001688,HUMBOLDT,TN,38343,M,N,41500,0.0,0,0,0,2579,False
Ruben,Drobnik,M, 304,1011532,SCARBRO,WV,25917,M,N,84500,6.5,0,4000,0,2580,False
Egor,Dyckhoff,F, 617,1001030,WESTMINSTER,MA,01441,S,Y,36500,5.3,3575,0,1000,2581,False
Kenzo,Ersoy,M, 864,1002931,GREENVILLE,SC,29610,M,N,92500,7.0,0,6600,0,2582,False
Dorrit,Jankowitz,M, 270,1000186,GLASGOW,KY,42141,M,N,48500,1.5252744,0,40,0,2583,True
Edil,Tash,M, 513,1001206,STRATTON,OH,43961,M,Y,10500,0.8945718,0,2600,1300,2584,False
Dahlia,Felici,M, 937,1000107,STOCKDALE,OH,45683,M,N,73500,2.985849,0,2600,0,2585,False
Lilin,Tiskin,M, 501,1005504,HIGDEN,AR,72067,S,Y,4500,1.2631768,20,0,20,2586,False
Tomonobu,Tuuliniemi,F, 878,1000673,WOODLAND,PA,16881,S,Y,20000,3.07,0,0,0,2587,False
Prabhav,Reim,M, 505,1005393,FARMINGTON,NM,87499,M,N,87000,5.3,0,6600,0,2588,False
Matthew,Reps,M, 920,1001917,MOUNT CALVARY,WI,53057,M,N,19500,4.7852187,0,1400,0,2589,False
Isidor,Minea,F, 225,1001062,BATON ROUGE,LA,70898,S,Y,79000,6.0,4500,0,1000,2590,False
Ortwin,Cohoon,F, 330,1000622,VAN WERT,OH,45891,M,N,59000,2.5045233,0,2600,0,2591,False
Cesur,Lucio,M, 440,1000086,KIPTON,OH,44049,S,Y,90500,3.5501614,1300,0,1300,2592,False
Pascalin,Postley,F, 702,1009798,LAS VEGAS,NV,89180,M,N,32000,0.0,0,0,0,2593,False
Andishe,Eltgroth,F, 985,1001837,LULING,LA,70070,M,N,13500,2.32,0,9000,0,2594,False
Adil,Doggaz,F, 939,1008526,SAN JUAN,PR,00916,M,N,21500,0.0,0,0,0,2595,False
Weikang,Sweazey,F, 207,1008644,WINTER HARBOR,ME,04693,S,Y,42500,8.5,2850,0,2850,2596,False
Waldo,Kulabas,M, 208,1016571,BOISE,ID,83735,M,N,98500,7.8,0,6600,0,2597,False
Kenta,Butter,M, 620,1004525,KINSLEY,KS,67547,M,N,58000,6.45,0,4500,0,2598,False
Roldolf,Ramseyer,F, 316,1000787,WICHITA,KS,67219,M,N,15000,3.5,0,4500,0,2599,False
Sandiway,Mostrel,F, 757,1002640,NORFOLK,VA,23508,S,Y,57500,5.75,900,0,900,2600,False
Junro,Schoelles,M, 406,1011142,DAYTON,MT,59914,M,N,96500,6.9,0,3800,0,2601,False
Kazutaki,Silla,M, 505,1006933,CABALLO,NM,87931,S,Y,4500,1.7,3300,0,3300,2602,False
Setsuo,Aldous,F, 651,1000742,KELLIHER,MN,56650,S,Y,5500,5.35,3300,0,3300,2603,False
Deryck,Klaiber,F, 802,1016581,JAMAICA,VT,05343,S,Y,24000,3.6,3300,0,3300,2604,False
Rosita,Benedek,F, 802,1006982,BRATTLEBORO,VT,05303,S,Y,91000,4.815613,3300,0,3300,2605,False
Dwayne,Konakovsky,M, 603,1019776,CENTER HARBOR,NH,03226,M,N,96000,0.0,0,0,0,2606,False
Biswanath,Banh,M, 971,1003077,KENO,OR,97627,S,Y,51000,9.0,159,0,159,2607,False
Isamu,Chetali,M, 605,1017198,LEOLA,SD,57456,S,Y,63000,0.0,0,0,0,2608,False
Facundo,Litant,F, 910,1001579,RALEIGH,NC,27697,S,Y,65500,7.106643,3300,0,3300,2609,False
Zubair,Tripathy,M, 479,1001866,WILLISVILLE,AR,71864,M,N,46500,7.0,0,40,0,2610,False
Mauro,Merle,F, 419,1001154,STEUBENVILLE,OH,43952,M,N,65500,2.7202897,0,2600,0,2611,False
Tsz,Delgano,M, 402,1008444,WILLOW ISLAND,NE,69171,M,N,49500,6.84,0,206,0,2612,False
Subhasis,Hulaas,M, 939,1005303,MANATI,PR,00674,S,Y,74000,0.0,0,0,0,2613,False
Taegyun,Geyer,F, 401,1003764,KENYON,RI,02836,M,N,21500,0.0,0,0,0,2614,False
Hitoshi,Dasu,F, 218,1002388,MINNEAPOLIS,MN,55479,S,Y,12500,5.35,3300,0,3300,2615,False
Syam,Matzel,F, 939,1006233,CEIBA,PR,00735,M,N,69500,0.0,0,0,0,2616,False
Jaewoo,Manber,M, 305,1000770,WINTER BEACH,FL,32971,M,N,74000,0.0,0,0,0,2617,False
Newman,Stumptner,M, 518,1001386,SCHENECTADY,NY,12309,S,Y,2000,4.0,0,0,1000,2618,False
Ayonca,Milde,M, 602,1002454,PHOENIX,AZ,85041,S,Y,11000,2.8855,2100,0,2300,2619,False
Tomoya,Weishar,M, 620,1003690,CLAFLIN,KS,67525,S,Y,52500,6.45,2250,0,2250,2620,False
Viera,Trivedi,M, 239,1000593,PLANT CITY,FL,33566,S,Y,79500,0.0,0,0,0,2621,False
Lewis,Trudel,F, 985,1002178,LEBEAU,LA,71345,S,Y,59000,6.0,4500,0,1000,2622,False
Shigeyyoshi,Goemans,M, 574,1001538,HUNTINGBURG,IN,47542,M,N,47000,3.4,0,2000,0,2623,False
Xiaobin,Kuiper,M, 405,1003743,TULSA,OK,74146,M,N,7000,4.3333335,0,2000,0,2624,False
Guven,Sybre,F, 562,1005375,SHINGLETOWN,CA,96088,M,N,18500,3.875656,0,174,0,2625,False
AbdelAli,Halverson,M, 812,1002783,FORT WAYNE,IN,46853,M,N,41500,3.4,0,2000,0,2626,False
Patricio,Elsanadidi,F, 206,1000670,RAINIER,WA,98576,M,N,96000,0.0,0,0,0,2627,False
Niraj,Wiederhold,F, 314,1000833,SAINT LOUIS,MO,63103,S,Y,22000,6.0,2100,0,1200,2628,False
Lance,Laurinolli,F, 304,1017173,GLEN DALE,WV,26038,S,Y,9000,3.0,2000,0,2000,2629,False
Graziano,Cerone,M, 901,1000915,WHITE PINE,TN,37890,M,N,31500,0.0,900,0,0,2630,True
Aryya,Bennet,F, 208,1005557,ALBION,ID,83311,S,Y,6000,2.9742136,3300,0,3300,2631,False
Hezhi,Assaad,F, 603,1006287,MILFORD,NH,03055,S,Y,14500,0.0,0,0,0,2632,False
Paolo,Graber,M, 207,1013738,FREEPORT,ME,04033,S,Y,91000,8.5,2850,0,2850,2633,False
Steve,Greve,M, 252,1002126,FAIRFIELD,NC,27826,M,N,81500,7.4423075,0,6600,0,2634,False
Volker,Miene,F, 406,1008033,DRUMMOND,MT,59832,M,N,88000,6.9,0,3800,0,2635,False
Celina,Rivard,M, 913,1000193,TOPEKA,KS,66699,S,Y,45000,6.45,2250,0,2250,2636,False
Tassos,Panwar,F, 302,1019834,NEWARK,DE,19711,M,N,4000,2.2,0,220,0,2637,False
Sigurdur,Crescenzi,M, 563,1003226,MARBLE ROCK,IA,50653,M,N,77500,8.98,0,80,0,2638,False
Isaac,Suorsa,M, 336,1000283,CULLOWHEE,NC,28723,S,Y,18000,6.11014,3300,0,3300,2639,False
Conor,Alberts,F, 870,1006285,PRIM,AR,72130,M,N,52000,7.0,0,40,0,2640,False
Sailesh,Murtafg,M, 870,1002908,HAVANA,AR,72842,M,N,73500,7.0,0,40,0,2641,False
Suvo,Toulouse,F, 701,1006280,PILLSBURY,ND,58065,S,Y,14000,2.1,3300,0,3300,2642,False
Tandy,Bahr,M, 347,1000417,GRAFTON,NY,12082,M,N,98500,4.5242376,0,0,0,2643,False
Kevan,Eyrolle,F, 703,1001432,SPOUT SPRING,VA,24593,S,Y,41000,5.75,900,0,900,2644,False
Hyuk,Wichlacz,F, 939,1007725,GUAYNABO,PR,00968,S,Y,24500,0.0,0,0,0,2645,False
Hanho,Renshaw,F, 507,1000988,ISABELLA,MN,55607,M,N,19000,5.35,0,6600,0,2646,False
Charmane,Charland,M, 501,1003705,ROGERS,AR,72756,S,Y,61500,7.0,20,0,20,2647,False
Gernod,Joeris,M, 505,1014533,OROGRANDE,NM,88342,S,Y,66500,5.3,3300,0,3300,2648,True
Costantino,Luke,F, 203,1007719,BRIDGEPORT,CT,06650,M,N,36500,5.0,0,24500,0,2649,False
Haidar,Eliens,F, 971,1000692,SCAPPOOSE,OR,97056,M,Y,83000,9.0,0,318,159,2650,False
Pao,Ustimenko,F, 205,1003842,BEAR CREEK,AL,35543,M,N,58000,5.0,0,3000,0,2651,False
Mischa,Kreutz,M, 603,1002625,GILMANTON,NH,03237,S,Y,23500,0.0,0,0,0,2652,False
Ossama,Gulla,F, 952,1001148,MORGAN,MN,56266,M,N,41500,6.470064,0,6600,0,2653,False
Nirmal,Ruger,M, 336,1001262,OAK ISLAND,NC,28465,M,N,81500,7.4423075,0,6600,0,2654,False
Jianhua,Furlanello,F, 907,1003904,SOUTH NAKNEK,AK,99670,S,Y,71500,0.0,0,0,0,2655,False
Sugih,Zartmann,M, 801,1001126,KAYSVILLE,UT,84037,S,Y,18500,7.0,2475,0,2475,2656,False
Farid,Etkin,F, 334,1000957,ANNISTON,AL,36207,M,N,41500,5.0,0,3000,0,2657,False
Seiichiro,Loevenich,M, 443,1001664,ACCIDENT,MD,21520,M,N,63500,4.75,0,4800,0,2658,False
Sigalit,Viehstaedt,F, 501,1006593,TUCKER,AR,72168,S,Y,81000,7.0,20,0,20,2659,False
Darwyn,Eisenstein,M, 732,1000395,PENNSAUKEN,NJ,08110,M,N,19000,1.4,0,2000,0,2660,False
Sajjan,Steininger,F, 551,1001462,SICKLERVILLE,NJ,08081,M,N,39500,1.7075312,0,2000,0,2661,False
Hguyen,Handke,F, 316,1005033,BELVUE,KS,66407,S,Y,77000,6.45,2250,0,2250,2662,False
Jihoon,Gilchrist,F, 731,1003473,LUTTRELL,TN,37779,S,Y,10500,0.0,0,0,0,2663,False
Suhir,Tamm,M, 774,1000795,BROCKTON,MA,02302,M,N,79000,5.3,0,7150,0,2664,False
Swapna,Rossi,F, 704,1000258,FUQUAY VARINA,NC,27526,M,N,94000,7.7045455,0,6600,0,2665,False
Kyonghee,Che,F, 864,1003010,BALLENTINE,SC,29002,S,Y,75000,7.0,3300,0,3300,2666,False
Prabhakaran,Itzfeldt,F, 203,1001666,ELLINGTON,CT,06029,M,N,86000,5.0,0,24500,0,2667,False
Akinori,Priebs,M, 612,1000612,SAINT CLOUD,MN,56301,S,Y,77500,7.85,3300,0,3300,2668,False
Elenita,Smiraglia,M, 843,1003433,DUNCAN,SC,29334,M,N,42000,7.0,0,6600,0,2669,False
Riichiro,Tasiemski,F, 808,1004473,HONOLULU,HI,96848,S,N,25000,5.546053,1040,0,0,2670,False
Heidi,Valette,M, 860,1002477,STORRS MANSFIELD,CT,06268,S,Y,57500,5.0,12750,0,0,2671,False
Yurij,Bultheel,M, 720,1000043,DENVER,CO,80203,M,N,46000,4.63,0,0,0,2672,False
Hueymin,Verruijt,F, 623,1002501,GLENDALE,AZ,85310,S,Y,60000,3.645,2100,0,2300,2673,False
Akmal,Bougaut,F, 702,1008926,WELLS,NV,89835,M,N,53500,0.0,0,0,0,2674,False
Flaminia,Maierhofer,M, 562,1002213,WILMINGTON,CA,90748,S,Y,2000,1.0,87,0,272,2675,False
Bassel,Chepyzhov,M, 208,1004034,STANLEY,ID,83278,S,Y,43500,7.8,3300,0,3300,2676,False
Bedabrata,Hardjono,F, 931,1001320,SHARPS CHAPEL,TN,37866,S,Y,99000,0.0,0,0,0,2677,False
Roxana,Panayiotopoulos,F, 203,1006714,STAMFORD,CT,06910,M,N,18000,5.0,0,24500,0,2678,False
Heuey,Tack,F, 701,1006064,PINGREE,ND,58476,S,Y,1000,2.1,3300,0,3300,2679,False
Oddvar,Straubing,M, 802,1003560,NORTH POMFRET,VT,05053,S,Y,46000,3.920317,3300,0,3300,2680,False
Roberta,Vikas,M, 802,1019231,RIPTON,VT,05766,M,N,76500,4.5271287,0,6600,0,2681,False
Yash,Shobatake,F, 856,1000773,ATLANTIC HIGHLANDS,NJ,07716,S,Y,73000,2.2358541,1000,0,1500,2682,False
Zine,Kodialam,F, 361,1000022,DALLAS,TX,75207,S,Y,63000,0.0,0,0,0,2683,False
Stamos,Aberle,F, 603,1017061,LYNDEBOROUGH,NH,03082,S,Y,53500,0.0,0,0,0,2684,False
Duangkaew,Nador,F, 606,1001277,NICHOLASVILLE,KY,40340,S,Y,79500,6.0,20,0,20,2685,False
Abhijeet,Barinka,M, 864,1002316,WINNSBORO,SC,29180,S,Y,99500,7.0,3300,0,3300,2686,False
Tsunenori,Hintermaier,M, 315,1000934,CALVERTON,NY,11933,S,Y,60500,4.304116,0,0,1000,2687,False
Irini,Zonno,M, 559,1001640,LEWISTON,CA,96052,S,Y,87500,9.3,87,0,272,2688,False
Mukund,Kropp,M, 404,1000422,STOCKTON,GA,31649,S,Y,84000,6.0,2700,0,3000,2689,False
Abdelghani,Pozo,M, 614,1000275,LEWISTOWN,OH,43333,M,N,53000,2.3053539,0,2600,0,2690,False
Constantijn,Faure,M, 701,1004654,WILLOW CITY,ND,58384,M,N,95000,2.8569736,0,6600,0,2691,False
Lusheng,Tatsumi,F, 319,1004387,COON RAPIDS,IA,50058,M,N,4000,0.7816061,0,80,0,2692,False
Saumya,Barraquand,M, 405,1004799,HEADRICK,OK,73549,S,Y,10500,6.25,1000,0,1000,2693,False
Mahan,Eustace,M, 319,1000692,SCRANTON,IA,51462,S,Y,63500,8.98,40,0,40,2694,False
Xinhau,McNicholl,F, 228,1002429,ROLLING FORK,MS,39159,S,Y,73000,5.0,6000,0,1500,2695,False
Yeona,Tzannes,F, 501,1000034,RATCLIFF,AR,72951,M,N,90500,7.0,0,40,0,2696,False
Nailja,Recio,M, 939,1009542,LA PLATA,PR,00786,S,Y,39500,0.0,0,0,0,2697,False
Shuhong,Komosinski,F, 808,1000869,PEARL CITY,HI,96782,S,Y,17000,4.1039476,1040,0,1040,2698,False
Sampalli,Davarian,F, 318,1000995,KAPLAN,LA,70548,S,Y,30500,6.0,4500,0,1000,2699,False
Ruce,Fayerman,M, 580,1006022,TULSA,OK,74193,M,N,56000,6.25,0,2000,0,2700,False
Carrsten,Urbain,F, 605,1016348,QUINN,SD,57775,S,Y,34000,0.0,0,0,0,2701,False
Rossella,Toben,F, 559,1004165,UPLAND,CA,91784,S,Y,58500,9.3,87,0,272,2702,False
Yukiyoshi,Curthoys,M, 541,1000504,PORTLAND,OR,97258,M,N,46500,9.0,0,318,0,2703,False
Akikazu,Autexier,F, 928,1001682,GLENDALE,AZ,85302,M,N,51000,3.5054998,0,4200,0,2704,False
Ra'ed,Jobusch,F, 947,1000997,BROHMAN,MI,49312,S,Y,67000,3.9,3100,0,3100,2705,False
Xiao,Murugesan,F, 318,1002062,KEITHVILLE,LA,71047,M,N,2000,2.0,0,9000,0,2706,False
Idranil,Mazenc,F, 207,1012052,ISLESBORO,ME,04848,M,N,10000,4.5857663,0,5700,0,2707,False
Brenton,Scholtes,M, 605,1007123,TYNDALL,SD,57066,M,N,73000,0.0,0,0,0,2708,False
Hyongmuk,Bate,F, 404,1002063,WAVERLY,GA,31565,M,N,2000,2.0,0,5400,0,2709,False
Yasmin,Brookman,M, 857,1001188,LYNN,MA,01901,M,Y,58500,5.3,0,7150,1000,2710,False
Yuanyuan,Bloo,F, 301,1004352,LUSBY,MD,20657,M,N,80500,4.75,0,4800,0,2711,False
Luquan,Feuerman,F, 207,1014671,SOUTHPORT,ME,04576,M,N,19000,8.5,0,5700,0,2712,False
Mun,Rask,F, 812,1000321,NOBLESVILLE,IN,46060,S,Y,91500,3.4,1000,0,1000,2713,False
Vikas,Neiman,M, 228,1002141,SCOOBA,MS,39358,M,N,48000,5.0,0,12000,0,2714,False
Randolph,Chottin,M, 939,1010325,BAYAMON,PR,00957,S,Y,47500,0.0,0,0,0,2715,False
Sherri,Kruschinski,M, 612,1001420,GILBERT,MN,55741,S,Y,71000,7.85,3300,0,3300,2716,False
Mihai,Hooker,M, 207,1014444,ELIOT,ME,03903,S,Y,46000,8.5,2850,0,2850,2717,False
Ghulam,Ambroszkiewicz,M, 602,1002642,BYLAS,AZ,85530,S,N,23500,3.0792499,2100,0,0,2718,False
Sasa,Deineko,M, 304,1006419,VARNEY,WV,25696,S,Y,13500,3.245,2000,0,2000,2719,False
Nora,Birge,F, 907,1006597,WRANGELL,AK,99929,S,Y,46500,0.0,0,0,0,2720,False
Fumihiko,Bentaleb,M, 360,1000839,TACOMA,WA,98412,S,Y,31000,0.0,0,0,0,2721,False
Doru,Kalb,F, 208,1004290,MIDDLETON,ID,83644,M,N,55000,7.8,0,6600,0,2722,False
Jude,Umkehrer,M, 701,1011951,STARKWEATHER,ND,58377,S,Y,98500,2.8975468,3300,0,3300,2723,False
Mert,Merro,M, 402,1005924,ATKINSON,NE,68713,S,Y,54000,6.84,103,0,103,2724,False
Mirna,Walston,F, 810,1000549,NEGAUNEE,MI,49866,M,N,86500,3.9,0,6200,0,2725,False
Xuding,Yanagida,M, 304,1001500,PANTHER,WV,24872,M,N,54500,6.115,0,4000,0,2726,False
Seyed,Constantinescu,F, 802,1003700,WOLCOTT,VT,05680,S,Y,12000,3.6,3300,0,3300,2727,False
Gyora,Snedden,M, 802,1009289,SOUTH WOODSTOCK,VT,05071,S,Y,65500,4.3082786,3300,0,3300,2728,False
Goh,Griwodz,F, 708,1000311,SPRINGFIELD,IL,62736,S,Y,15000,3.0,2000,0,2000,2729,False
Abderrahim,Pitschke,M, 704,1002132,TABOR CITY,NC,28463,S,Y,7500,6.0,3300,0,3300,2730,False
Moon,Machiraju,M, 715,1000914,BLACK CREEK,WI,54106,S,Y,90000,6.010166,700,0,400,2731,False
Yoneo,Sinicrope,F, 651,1000936,MINNEAPOLIS,MN,55439,S,Y,45500,6.683511,3300,0,3300,2732,False
Moiez,Tank,M, 919,1000211,RALEIGH,NC,27675,S,Y,46500,6.708042,3300,0,3300,2733,False
Mathai,Keates,M, 401,1013339,RIVERSIDE,RI,02915,S,Y,30000,0.0,0,0,0,2734,False
Hava,Rela,M, 808,1015018,KOLOA,HI,96756,S,Y,75500,8.25,1040,0,1040,2735,False
Cory,Izumida,M, 479,1002008,NORFORK,AR,72659,S,Y,92500,7.0,20,0,20,2736,False
Yijie,Wind,M, 208,1012313,BOISE,ID,83733,S,Y,24500,7.8,3300,0,3300,2737,False
Xien,Bertelsen,F, 731,1002804,CLARKSVILLE,TN,37044,S,Y,23500,0.0,0,0,0,2738,False
Chaiyaporn,Wohn,M, 402,1000853,NEWCASTLE,NE,68757,M,N,2500,2.5777593,0,206,0,2739,False
Sitvanit,Forre,F, 719,1003765,COLORADO SPRINGS,CO,80940,M,N,4000,4.63,0,0,0,2740,False
Chikako,Kouzes,M, 907,1009208,ANAKTUVUK PASS,AK,99721,S,Y,71500,0.0,0,0,0,2741,False
Gjalt,Siriboon,M, 605,1009910,IPSWICH,SD,57451,M,N,72000,0.0,0,0,0,2742,False
Gentaro,Karunaratna,F, 410,1003803,CASCADE,MD,21719,S,Y,37000,4.75,2400,0,2400,2743,False
Trung,Guad,M, 248,1002142,LIVONIA,MI,48154,M,Y,7500,3.9,0,6200,3100,2744,False
Vincenza,Hinnebusch,F, 605,1010426,PRINGLE,SD,57773,M,N,60000,0.0,0,0,0,2745,False
Almudena,Rovida,F, 765,1002762,BENNINGTON,IN,47011,M,Y,34500,3.4,0,2000,1000,2746,False
Gennoveffa,Manders,F, 401,1016871,WEST GREENWICH,RI,02817,M,N,51500,0.0,0,0,0,2747,False
Pomset,Poswig,F, 206,1001021,SEATTLE,WA,98151,S,Y,42000,0.0,0,0,0,2748,False
Aude,Sigstam,F, 270,1002829,KINGS MOUNTAIN,KY,40442,M,N,12000,2.5,0,40,0,2749,False
Behrokh,Cowen,F, 208,1005201,IDAHO FALLS,ID,83403,S,Y,79000,7.8,3300,0,3300,2750,False
Hosahalli,Werthner,M, 754,1000648,TALLAHASSEE,FL,32309,S,Y,40500,0.0,0,0,0,2751,False
Masamitsu,Vayngrib,M, 443,1001092,MCDANIEL,MD,21647,M,N,49500,4.75,0,4800,0,2752,False
Masaru,Collavizza,F, 319,1000368,GRAETTINGER,IA,51342,M,N,94000,8.98,0,80,0,2753,False
Kaushal,Ruano,M, 205,1000232,PERDIDO,AL,36562,M,N,96000,5.0,0,3000,0,2754,False
Thea,Groenboom,F, 620,1001931,RAMONA,KS,67475,M,N,8500,3.5,0,4500,0,2755,False
Niclas,Cardinael,M, 862,1001897,DEERFIELD STREET,NJ,08313,M,N,10000,1.4,0,2000,0,2756,False
Hidehiro,Marshall,F, 864,1001574,HANAHAN,SC,29410,S,Y,36500,7.0,3300,0,3300,2757,True
Yoonsuck,Hadad,M, 937,1001809,STEUBENVILLE,OH,43953,S,Y,90000,3.533564,1300,0,1300,2758,True
Grit,Abdelguerfi,F, 859,1003608,MOUNT OLIVET,KY,41064,S,Y,95000,6.0,20,0,20,2759,False
Murlikrishna,Rand,F, 907,1003757,WASILLA,AK,99654,M,N,59500,0.0,0,0,0,2760,False
Knuth,Bacher,M, 541,1004479,PRINCETON,OR,97721,M,N,49500,9.0,0,318,0,2761,False
Gino,Dix,F, 308,1002881,VALENTINE,NE,69201,M,N,77000,6.84,0,206,0,2762,False
Camil,Coorg,M, 787,1002034,GUAYNABO,PR,00968,S,Y,32000,0.0,0,0,0,2763,False
Minesh,Losco,M, 215,1001088,PHILADELPHIA,PA,19137,M,N,72000,3.07,0,0,0,2764,False
Oleg,Uhrik,M, 612,1002169,FELTON,MN,56536,M,N,76500,7.85,0,6600,0,2765,False
Tunhow,Nisnevich,F, 605,1012639,MARION,SD,57043,M,N,10500,0.0,0,0,0,2766,False
Irmtraut,Huhtala,M, 308,1010142,LOUISVILLE,NE,68037,S,Y,4000,2.8441494,103,0,103,2767,False
Lynnau,Strong,M, 603,1016729,GRAFTON,NH,03240,M,N,84500,0.0,0,0,0,2768,False
Xiaotao,Biros,M, 712,1001516,PROLE,IA,50229,M,N,39500,6.262022,0,80,0,2769,False
Vittorio,Abawajy,M, 334,1001858,BIRMINGHAM,AL,35245,S,Y,66500,5.0,1500,0,300,2770,False
Maike,Bronstein,M, 551,1001383,WINSLOW,NJ,08095,M,N,81500,2.3699062,0,2000,0,2771,False
Wentong,Schach,F, 787,1002592,BOQUERON,PR,00622,S,Y,88000,0.0,0,0,0,2772,False
Markus,Schleiermacher,M, 615,1000367,SURGOINSVILLE,TN,37873,S,Y,25000,0.0,0,0,0,2773,False
Ardie,Bax,M, 308,1003597,CHAPPELL,NE,69129,M,N,8500,3.6433196,0,206,0,2774,False
Zongji,Littlewood,M, 859,1000965,CROFTON,KY,42217,S,Y,71000,5.7777777,20,0,20,2775,False
Fons,Bergey,F, 507,1002737,STEWART,MN,55385,S,Y,76500,7.85,3300,0,3300,2776,False
Niladri,Saraswat,M, 402,1006954,WESTERVILLE,NE,68881,M,N,72000,6.84,0,206,0,2777,False
Narvardin,Jorgensen,F, 701,1007171,BERTHOLD,ND,58718,M,N,27000,2.1,0,6600,0,2778,False
Yukiko,Idomoto,F, 605,1011017,PIERPONT,SD,57468,M,N,54000,0.0,0,0,0,2779,False
Gio,Tsunakawa,M, 617,1000708,EASTHAM,MA,02642,M,N,32000,5.3,0,7150,0,2780,False
Phipps,Leeper,F, 308,1003609,DAWSON,NE,68337,M,N,64000,6.84,0,206,0,2781,False
Mor,McKinney,M, 435,1006080,SANDY,UT,84091,S,Y,63000,7.0,2475,0,2475,2782,False
Wubin,Salvail,F, 253,1001370,BILLINGS,WA,98164,M,N,64500,0.0,0,0,0,2783,True
Mehul,Sylla,M, 605,1007090,SIOUX FALLS,SD,57186,S,Y,84500,0.0,0,0,0,2784,False
Marlis,Hossley,F, 505,1015525,AZTEC,NM,87410,M,N,90500,5.3,0,6600,0,2785,False
Bahaa,Dulin,F, 402,1009720,BEAVER CROSSING,NE,68313,M,Y,86000,6.84,0,206,103,2786,False
Takeyuki,Charlesworth,M, 509,1000238,OAK HARBOR,WA,98278,S,Y,24500,0.0,0,0,0,2787,False
Subarna,Lorincz,F, 769,1000842,NEELY,MS,39461,M,N,66500,5.0,0,12000,0,2788,False
Roded,Bra,F, 970,1003545,WOLCOTT,CO,81655,S,Y,90000,4.63,0,0,0,2789,False
Haina,Templeman,M, 856,1000667,LONG VALLEY,NJ,07853,S,Y,92000,2.5355,1000,0,1500,2790,False
Yokomori,Zuidweg,M, 304,1005730,CHAPMANVILLE,WV,25508,M,N,79500,6.5,0,4000,0,2791,False
Changsik,Rubin,M, 623,1002528,PRESCOTT,AZ,86330,S,Y,7000,2.87,2100,0,2300,2792,False
Maokai,Bober,F, 920,1003443,RINGLE,WI,54471,S,Y,10000,4.620155,700,0,400,2793,False
Guilhem,Vauclair,F, 913,1001883,SHARON,KS,67138,M,N,14500,3.5,0,4500,0,2794,False
Elisha,Lawrence,M, 808,1014681,HONOLULU,HI,96808,M,N,26000,5.7263155,0,2080,0,2795,False
Deryle,MacNair,M, 201,1000714,BLACKWOOD,NJ,08012,S,Y,57500,1.9914062,1000,0,1500,2796,False
Simo,Dym,M, 303,1004289,SIMLA,CO,80835,M,N,45500,4.63,0,0,0,2797,False
Sjaak,Haarhoff,F, 317,1000643,INDIANAPOLIS,IN,46249,M,N,99000,3.4,0,2000,0,2798,False
Maha,Ulman,F, 808,1013890,KOLOA,HI,96756,M,N,47000,8.25,0,2080,0,2799,False
Zhongcheng,Dow,F, 985,1003278,TROUT,LA,71371,S,Y,38500,6.0,4500,0,1000,2800,False
Elie,Gertz,F, 207,1015976,HOULTON,ME,04730,S,Y,58500,8.5,2850,0,2850,2801,False
Pyeong,Thomson,F, 401,1012276,WOONSOCKET,RI,02895,M,N,45500,0.0,0,0,0,2802,False
