Weimin,Flach,F, 787,1001972,BAYAMON,PR,00959,M,N,94500,0.0,0,0,0,5100,False
Nava,Hemaspaandra,F, 702,1007221,WINNEMUCCA,NV,89446,S,Y,65000,0.0,0,0,0,5101,False
Motoyasu,Glymidakis,M, 719,1003568,WHEAT RIDGE,CO,80034,M,N,19500,4.63,0,0,0,5102,False
Shigeharu,Kolaitis,F, 307,1012422,BEULAH,WY,82712,M,N,89500,0.0,0,0,0,5103,False
Jiahua,Blodorn,M, 260,1000335,BURLINGTON,IN,46915,M,N,35500,3.4,0,2000,0,5104,False
Uptal,Condotta,F, 801,1006492,BOUNTIFUL,UT,84010,M,N,12500,7.0,0,4950,0,5105,False
Carolos,Ziskin,M, 339,1001254,HATFIELD,MA,01038,M,N,54500,5.3,0,7150,0,5106,False
Galeno,Bak,M, 317,1003585,INDIANAPOLIS,IN,46247,M,N,37000,3.4,0,2000,0,5107,False
Ramesh,Kitano,F, 417,1000334,KANSAS CITY,MO,64188,S,Y,20000,6.0,2100,0,1200,5108,False
Dershung,Anstee,M, 850,1000942,PENSACOLA,FL,32511,M,N,54500,0.0,0,0,0,5109,True
Tassos,Panwar,F, 772,1001081,CAPE CORAL,FL,33910,S,Y,4000,0.0,0,0,0,5110,False
Mika,Gore,M, 952,1000313,HOFFMAN,MN,56339,S,Y,79000,7.85,3300,0,3300,5111,False
Goncalo,Muirhead,M, 360,1001287,LOPEZ ISLAND,WA,98261,S,Y,93000,0.0,0,0,0,5112,False
Sahin,Newhagen,M, 619,1000050,COVINA,CA,91722,M,N,46000,9.3,0,174,0,5113,False
Berry,Rani,M, 605,1009208,LODGEPOLE,SD,57640,S,Y,62000,0.0,0,0,0,5114,False
Pilar,Sarangdhar,M, 845,1000576,NORWICH,NY,13815,M,N,35500,4.159299,0,0,0,5115,False
Sastry,Onuegbe,F, 231,1000376,DETROIT,MI,48213,M,N,44000,3.9,0,6200,0,5116,False
Tiow,Metge,F, 808,1007128,HONOLULU,HI,96808,S,Y,84000,8.25,1040,0,1040,5117,False
Hansruedi,Gose,M, 801,1006899,MODEL,UT,84043,M,N,100000,7.0,0,4950,0,5118,True
Quinn,Hutter,F, 402,1004105,ARCADIA,NE,68815,S,Y,94000,6.84,103,0,103,5119,False
Routo,Seuren,M, 406,1002934,TERRY,MT,59349,S,Y,79000,6.9,1900,0,1900,5120,False
Abdelmajid,Musliner,F, 603,1019468,CONCORD,NH,03302,M,N,90000,0.0,0,0,0,5121,False
Serenella,Schwarzler,F, 573,1000583,LUCERNE,MO,64655,M,N,80000,6.0,0,4200,0,5122,False
Morakot,Kamiko,F, 502,1003795,LOUISVILLE,KY,40223,M,N,72000,5.833333,0,40,0,5123,False
Badri,State,M, 785,1000782,HEPLER,KS,66746,S,Y,3000,3.5,2250,0,2250,5124,False
Raoul,Ternovskaia,M, 208,1000055,OSBURN,ID,83849,M,N,67500,7.8,0,6600,0,5125,False
Zoltan,Ghezal,M, 601,1001571,HATTIESBURG,MS,39402,M,N,59500,5.0,0,12000,0,5126,False
Gioia,Merhav,M, 913,1003508,WICHITA,KS,67276,M,N,65500,6.45,0,4500,0,5127,False
Silvia,Waack,F, 414,1001264,UNION GROVE,WI,53182,S,Y,77000,5.7842894,700,0,400,5128,False
Santos,Pedrycz,M, 985,1000636,SPEARSVILLE,LA,71277,M,N,24000,5.6800003,0,9000,0,5129,False
Vassilios,Alderson,F, 303,1003230,FORT GARLAND,CO,81133,S,Y,2000,4.63,0,0,0,5130,False
Ato,Lingard,F, 317,1004197,LAUREL,IN,47024,M,N,87000,3.4,0,2000,0,5131,False
Lorenzo,Habasinski,M, 302,1015956,GEORGETOWN,DE,19947,S,Y,86500,5.95,110,0,110,5132,False
Hironao,Sowizrai,F, 775,1006927,HAWTHORNE,NV,89415,S,Y,73000,0.0,0,0,0,5133,False
Ajrapet,Bridges,F, 509,1000605,COLBERT,WA,99005,M,N,82500,0.0,0,0,0,5134,False
Eenjan,Farhi,F, 207,1004270,STEUBEN,ME,04680,M,N,2000,2.0,0,5700,0,5135,False
Rosli,O'Cinneide,M, 810,1001538,SARANAC,MI,48881,S,Y,87500,3.9,3100,0,3100,5136,False
Mirco,Benyon,M, 787,1004301,CANOVANAS,PR,00729,S,Y,28500,0.0,0,0,0,5137,False
Alban,Brinkschulte,M, 517,1000894,BURR OAK,MI,49030,S,Y,99500,3.9,3100,0,3100,5138,False
Rujith,Stancampiano,F, 845,1001550,KEESEVILLE,NY,12924,M,N,53000,4.2606707,0,0,0,5139,False
Naohide,Corazza,M, 574,1000419,HIGHLAND,IN,46322,M,N,86000,3.4,0,2000,0,5140,False
Minjie,Werling,M, 513,1000374,CINCINNATI,OH,45262,S,Y,38000,1.8074309,1300,0,1300,5141,False
Hantak,Mouzakis,F, 787,1008195,SANTA ISABEL,PR,00757,S,Y,37000,0.0,0,0,0,5142,False
Chrysantos,Lenowitz,M, 435,1002088,LYNNDYL,UT,84640,S,Y,12000,7.0,2475,0,2475,5143,False
Sigal,Collette,M, 434,1000240,WINDSOR,VA,23487,S,Y,72000,5.75,900,0,900,5144,False
Leandros,Larue,M, 417,1001021,COLUMBIA,MO,65205,S,Y,59000,6.0,2100,0,1200,5145,False
Selee,Signore,M, 939,1006496,FORT BUCHANAN,PR,00934,M,N,54000,0.0,0,0,0,5146,False
Saurav,Eaglestone,M, 660,1002513,CLEARMONT,MO,64431,M,N,500,1.5,0,4200,0,5147,False
Michial,Campr,M, 503,1005830,JEFFERSON,OR,97352,S,Y,73000,9.0,159,0,159,5148,True
Marguerite,Zelesnik,M, 228,1002567,RIDGELAND,MS,39158,M,N,68500,5.0,0,12000,0,5149,False
Czarek,Hagmann,M, 701,1010105,EDINBURG,ND,58227,M,N,4000,2.1,0,6600,0,5150,False
Wood,Kubert,M, 787,1003793,CAROLINA,PR,00979,M,N,34500,0.0,0,0,0,5151,False
Youquan,Isahara,F, 703,1001825,HENRICO,VA,23231,S,Y,32500,5.75,900,0,900,5152,False
Jozo,Vevea,M, 605,1018952,NEW HOLLAND,SD,57364,S,Y,19000,0.0,0,0,0,5153,False
Leonor,Rahmat,M, 574,1002672,ROSELAWN,IN,46372,S,Y,67500,3.4,1000,0,1000,5154,False
Marlin,Hossley,F, 701,1010322,EDGELEY,ND,58433,S,Y,90000,2.7990127,3300,0,3300,5155,False
Toshihide,Schirra,F, 253,1001082,GOLDENDALE,WA,98620,M,N,9500,0.0,0,0,0,5156,False
Micki,Chowdhary,F, 775,1007296,LAS VEGAS,NV,89113,S,Y,31000,0.0,0,0,0,5157,False
Insung,Trinidad,F, 401,1007451,PEACE DALE,RI,02883,S,Y,88500,0.0,0,0,0,5158,False
Patrik,Losco,F, 860,1000370,HAMDEN,CT,06518,S,Y,80500,5.0,12750,0,0,5159,False
Yunshan,Deren,F, 336,1000621,RODUCO,NC,27969,M,N,93500,7.694056,0,6600,0,5160,False
Naiem,Peterka,F, 561,1000170,OKEECHOBEE,FL,34972,M,N,21500,0.0,0,0,0,5161,False
Zurab,Herity,F, 401,1018808,SHANNOCK,RI,02875,M,N,16000,0.0,0,0,0,5162,False
Sigurd,Selwood,F, 316,1003716,ATWOOD,KS,67730,M,N,69000,6.45,0,4500,0,5163,False
Rinie,Alderson,F, 505,1004600,ALBUQUERQUE,NM,87125,S,Y,2000,1.7,3300,0,3300,5164,False
Xiong,Clowes,M, 812,1004179,NEW MARKET,IN,47965,S,Y,74500,3.4,1000,0,1000,5165,False
Ufuk,Gesli,F, 814,1000120,VALLEY FORGE,PA,19481,S,Y,16000,3.07,0,0,0,5166,False
Gunter,Irland,M, 406,1012925,MISSOULA,MT,59807,S,Y,62000,6.9,1900,0,1900,5167,False
Mabo,Coradeschi,M, 503,1001577,LEXINGTON,OR,97839,S,Y,67000,9.0,159,0,159,5168,False
Amarendra,Beraud,F, 701,1005168,HURDSFIELD,ND,58451,S,Y,30000,2.1034775,3300,0,3300,5169,False
Troels,Cartier,F, 505,1005740,PONDEROSA,NM,87044,S,Y,62000,5.3,3300,0,3300,5170,False
Janina,Charretton,M, 732,1001661,SCHOOLEYS MOUNTAIN,NJ,07870,S,Y,4000,1.4,1000,0,1500,5171,False
Branka,Erdogan,F, 617,1001282,HOLLAND,MA,01521,M,N,92500,5.3,0,7150,0,5172,False
Sungchae,Ernst,M, 606,1001064,PHYLLIS,KY,41554,S,Y,68500,5.638889,20,0,20,5173,False
Iko,Dykema,F, 484,1000362,NORTHAMPTON,PA,18067,S,Y,76000,3.07,0,0,0,5174,False
Gyungho,Parisi,F, 401,1020153,CHARLESTOWN,RI,02813,M,N,79500,0.0,0,0,0,5175,False
Hugo,Monkeberg,F, 334,1004434,MONTGOMERY,AL,36112,S,Y,70500,5.0,1500,0,300,5176,False
Efthimis,Grigsby,F, 717,1000108,BETHLEHEM,PA,18016,M,N,41500,3.07,0,0,0,5177,False
Theodosios,Achugbue,M, 228,1003448,WINSTONVILLE,MS,38781,S,Y,42000,5.0,6000,0,1500,5178,False
Siddarth,Pusterhofer,M, 307,1002703,CASPER,WY,82605,S,Y,95500,0.0,0,0,0,5179,False
Norival,Comyn,F, 775,1005239,LAS VEGAS,NV,89183,M,N,32500,0.0,0,0,0,5180,False
Hiromu,Majster,M, 603,1011591,JAFFREY,NH,03452,M,N,50000,0.0,0,0,0,5181,False
Arild,Capobianchi,M, 401,1000358,WOOD RIVER JUNCTION,RI,02894,M,N,28000,0.0,0,0,0,5182,False
Oskar,Beug,M, 878,1000570,LACKAWAXEN,PA,18435,S,Y,47500,3.07,0,0,0,5183,False
Sudhanshu,Wassenhove,F, 317,1000534,MOUNT VERNON,IN,47620,M,Y,98000,3.4,0,2000,1000,5184,False
Valter,Brysgalov,M, 413,1001095,NEWTON UPPER FALLS,MA,02464,S,Y,30500,5.3,3575,0,1000,5185,False
Galia,Dairiki,M, 304,1001753,GRASSY MEADOWS,WV,24943,M,N,28500,4.295,0,4000,0,5186,False
Abdechahid,Srihari,F, 507,1002424,HOLYOKE,MN,55749,S,Y,39000,6.3366594,3300,0,3300,5187,False
Kun,Raja,M, 801,1003633,GARLAND,UT,84312,M,N,20000,7.0,0,4950,0,5188,False
Luise,Ludovice,F, 423,1003304,TRADE,TN,37691,M,N,37000,0.0,0,0,0,5189,False
Bern,Ackroyd,F, 904,1000674,TAMPA,FL,33646,M,N,20500,0.0,0,0,0,5190,False
Mick,Scheen,F, 763,1000801,ROCKVILLE,MN,56369,S,Y,92500,7.85,3300,0,3300,5191,False
Ryoichi,Stepoway,M, 702,1002256,BEATTY,NV,89003,M,N,27000,0.0,0,0,0,5192,False
Dewayne,Standish,M, 907,1015308,NEW STUYAHOK,AK,99636,M,N,85000,0.0,0,0,0,5193,False
Efthymios,Hinckley,M, 505,1008898,CANJILON,NM,87515,S,Y,37000,5.3,3300,0,3300,5194,False
Sihai,Printista,M, 302,1018945,BRIDGEVILLE,DE,19933,S,N,45500,4.961364,110,0,0,5195,False
Fun,Kipnis,M, 251,1004337,MEXIA,AL,36458,M,N,6500,5.0,0,3000,0,5196,False
Kish,Smahi,M, 425,1001424,BEVERLY,WA,99321,M,N,97500,0.0,0,0,0,5197,False
Joffroy,Rauf,F, 251,1001022,ETHELSVILLE,AL,35461,M,N,33500,5.0,0,3000,0,5198,False
Dane,Nguifo,F, 515,1000664,LAUREL,IA,50141,M,N,26000,4.1779203,0,80,0,5199,False
Vram,Rael,M, 561,1000578,JACKSONVILLE,FL,32244,M,N,67000,0.0,0,0,0,5200,False
Emanoil,Delgano,M, 325,1000594,BEAUMONT,TX,77707,M,N,45000,0.0,0,0,0,5201,False
Detlef,Skeppstedt,M, 219,1003984,MUNCIE,IN,47305,M,N,64500,3.4,0,2000,0,5202,False
Zongming,Hickman,F, 603,1005913,ERROL,NH,03579,M,N,26000,0.0,0,0,0,5203,False
Moheb,Kerf,M, 224,1001096,GLEN ELLYN,IL,60137,S,Y,66000,3.0,2000,0,2000,5204,False
Ashesh,Windisch,M, 618,1001037,WASCO,IL,60183,M,N,67000,3.0,0,4000,0,5205,False
Gaofeng,Matsubara,F, 936,1000113,DALLAS,TX,75219,M,Y,82500,0.0,0,0,0,5206,False
Nimish,Murai,F, 972,1001503,CEE VEE,TX,79223,S,Y,56500,0.0,0,0,0,5207,False
Yanchun,Shilling,F, 308,1000941,ELWOOD,NE,68937,S,Y,47500,6.84,103,0,103,5208,False
Helger,Strohm,F, 702,1001182,YERINGTON,NV,89447,S,Y,58000,0.0,0,0,0,5209,False
Akeno,Topaloglou,F, 304,1011937,CAMDEN,WV,26338,S,Y,20500,3.735,2000,0,2000,5210,False
Aduri,Glas,F, 256,1004623,ANDALUSIA,AL,36421,S,Y,75500,5.0,1500,0,300,5211,False
Melia,Mulvany,M, 913,1003586,BEELER,KS,67518,S,N,83500,6.45,2250,0,0,5212,False
Padraig,Carballo,F, 253,1000834,RENTON,WA,98059,S,Y,63000,0.0,0,0,0,5213,False
Valentyn,Lyonns,M, 337,1001923,HAYNESVILLE,LA,71038,M,N,73500,6.0,0,9000,0,5214,False
Chiara,Bertsekas,F, 802,1020526,BONDVILLE,VT,05340,M,N,72000,4.437599,0,6600,0,5215,False
Anatol,Hodes,M, 406,1006685,PONY,MT,59747,S,Y,96500,6.9,1900,0,1900,5216,False
Toomas,Hoffman,F, 304,1012017,COAL MOUNTAIN,WV,24823,M,N,6000,3.0,0,4000,0,5217,False
Wenhua,Ulich,M, 603,1019142,HENNIKER,NH,03242,M,N,90500,0.0,0,0,0,5218,False
Juhana,Reinhard,M, 720,1004180,LOG LANE VILLAGE,CO,80705,S,Y,58000,4.63,0,0,0,5219,False
Yap,Brickell,F, 603,1014628,ATKINSON,NH,03811,S,Y,54500,0.0,0,0,0,5220,False
Aarron,Taimanov,F, 864,1005150,CROCKETVILLE,SC,29913,M,N,36500,7.0,0,6600,0,5221,False
Pasi,Tharp,M, 315,1001316,LINDENHURST,NY,11757,S,N,22000,4.0810976,0,0,0,5222,False
Zurab,Herity,F, 708,1001071,FULTON,IL,61252,S,Y,89500,3.0,2000,0,2000,5223,False
Deryck,Klaiber,F, 325,1000167,SAN ANTONIO,TX,78268,S,Y,24000,0.0,0,0,0,5224,False
Maniel,Dangedej,F, 503,1006236,PORTLAND,OR,97286,M,N,64000,9.0,0,318,0,5225,False
Catalina,Hedidar,F, 912,1001902,COVINGTON,GA,30016,S,Y,84500,6.0,2700,0,3000,5226,False
Kanchana,Clarysse,M, 262,1000882,MADISON,WI,53714,S,Y,24000,4.863407,700,0,400,5227,False
Perla,Furner,M, 517,1000993,HIGHLAND,MI,48357,M,N,18000,3.9,0,6200,0,5228,False
Badrinath,Beeferman,F, 440,1000379,KINGS MILLS,OH,45034,S,Y,27000,1.4422872,1300,0,1300,5229,False
Seymour,Bidwell,F, 919,1000828,KINSTON,NC,28504,M,N,61000,7.0122375,0,6600,0,5230,False
Behcet,Longobardi,M, 479,1003944,VALLEY SPRINGS,AR,72682,S,Y,1500,1.0,20,0,20,5231,False
Healfdene,Langtangen,M, 505,1011922,FENCE LAKE,NM,87315,M,N,92000,5.3,0,6600,0,5232,False
Kouzou,Ridley,F, 425,1002096,OLYMPIA,WA,98599,S,Y,39000,0.0,0,0,0,5233,False
Yongjian,Higuchi,M, 562,1007469,PASADENA,CA,91109,M,N,7500,1.2788072,0,174,0,5234,False
Sachiko,Minemura,F, 551,1000937,CARLSTADT,NJ,07072,S,Y,76500,2.291052,1000,0,1500,5235,False
Manoj,Haake,M, 203,1000514,HARTFORD,CT,06183,S,Y,12000,5.0,12750,0,0,5236,False
Kunle,Suhnel,F, 740,1001309,LAFAYETTE,OH,45854,M,N,94000,3.6663437,0,2600,0,5237,False
Krishnaprasad,Brendel,M, 662,1001626,SALLIS,MS,39160,S,Y,70000,5.0,6000,0,1500,5238,False
Nabuo,Parnas,M, 641,1003183,WEST LIBERTY,IA,52776,S,Y,47000,7.4198565,40,0,40,5239,False
Ashley,Eves,F, 507,1000295,MILROY,MN,56263,S,Y,41000,6.443383,3300,0,3300,5240,False
Rachelle,McMorris,F, 504,1000187,HAHNVILLE,LA,70057,M,N,62000,6.0,0,9000,0,5241,False
Beom,Ushio,M, 706,1000724,MARBLE HILL,GA,30148,M,Y,36500,6.0,0,5400,3000,5242,False
Ric,Gonzales,F, 401,1001991,NORTH SMITHFIELD,RI,02896,S,Y,12000,0.0,0,0,0,5243,False
Whitfield,Darroux,M, 814,1001167,STILLWATER,PA,17878,S,Y,97500,3.07,0,0,0,5244,False
DAIDA,Elgood,M, 641,1004608,CLARINDA,IA,51632,S,Y,49000,7.728613,40,0,40,5245,False
Manjit,Melkman,F, 239,1000134,PALM COAST,FL,32135,M,N,72500,0.0,0,0,0,5246,False
Kirsteen,Heiserman,M, 505,1010243,GRENVILLE,NM,88424,M,N,61000,5.3,0,6600,0,5247,False
Satoshi,Hisano,M, 910,1000378,FARMVILLE,NC,27828,M,N,69000,7.18007,0,6600,0,5248,False
Mamata,Altis,F, 248,1002182,PETERSBURG,MI,49270,M,N,53000,3.9,0,6200,0,5249,False
Savio,Burnard,M, 337,1002657,BATON ROUGE,LA,70817,M,N,58000,6.0,0,9000,0,5250,False
Mikko,Zinaty,M, 406,1005639,NORRIS,MT,59745,S,Y,38500,6.9,1900,0,1900,5251,False
Joakim,Parter,M, 785,1004643,PARADISE,KS,67658,M,N,32000,6.45,0,4500,0,5252,False
Bohuslav,Middleton,M, 302,1018557,WILMINGTON,DE,19898,M,N,54000,5.540909,0,220,0,5253,False
Kacem,Knapik,F, 406,1019784,WHITE SULPHUR SPRINGS,MT,59645,M,N,26000,6.9,0,3800,0,5254,False
Noritoshi,Moltedo,F, 720,1002935,HYGIENE,CO,80533,S,Y,65000,4.63,0,0,0,5255,False
Young,Raver,F, 317,1002519,INDIANAPOLIS,IN,46251,M,N,46000,3.4,0,2000,0,5256,False
Edward,Whinston,M, 812,1001339,CLAYPOOL,IN,46510,M,Y,14500,3.4,0,2000,1000,5257,True
Aurobindo,Gentili,M, 302,1013848,LINCOLN,DE,19960,M,N,22000,3.3590908,0,220,0,5258,False
Dammmian,Nagahisa,M, 410,1004188,SHADY SIDE,MD,20764,M,N,5000,4.75,0,4800,0,5259,False
Qiuming,Bank,F, 217,1001019,RICHVIEW,IL,62877,S,Y,81000,3.0,2000,0,2000,5260,False
Yvon,Leitner,F, 405,1004066,OKLAHOMA CITY,OK,73162,S,Y,46500,6.25,1000,0,1000,5261,False
Kien,Voskamp,M, 843,1003032,MOUNTAIN REST,SC,29664,M,N,9500,5.5335608,0,6600,0,5262,False
Moriyoshi,Skandalis,F, 612,1002103,KERKHOVEN,MN,56252,M,N,1000,5.35,0,6600,0,5263,False
Dani,Bang,M, 606,1002200,PIPPA PASSES,KY,41844,M,N,74500,5.9722223,0,40,0,5264,False
Tadao,Katalagarianos,F, 216,1001122,HILLIARD,OH,43026,S,Y,15500,1.0605462,1300,0,1300,5265,False
Amal,Velthausz,F, 406,1007803,CORVALLIS,MT,59828,S,Y,32500,6.9,1900,0,1900,5266,False
Sterling,Niggemeyer,M, 316,1005352,NIOTAZE,KS,67355,M,N,24500,5.3683333,0,4500,0,5267,False
Yin,Riefers,F, 562,1002317,NORWALK,CA,90659,M,N,74000,9.3,0,174,0,5268,False
Rondall,Dani,M, 970,1003562,PUEBLO,CO,81005,S,Y,14500,4.63,0,0,0,5269,False
Gad,Grohoski,M, 787,1001676,SAN JUAN,PR,00918,M,N,37000,0.0,0,0,0,5270,False
Bedabrata,Mankoff,F, 319,1003435,CALUMET,IA,51009,M,N,8000,1.3991178,0,80,0,5271,False
Szymon,Pouyioutas,F, 208,1006288,ROCKLAND,ID,83271,S,Y,70000,7.8,3300,0,3300,5272,False
Lenny,Rosar,M, 605,1010557,HARRISBURG,SD,57032,S,Y,98000,0.0,0,0,0,5273,False
Dolores,Jutla,F, 939,1005804,BARCELONETA,PR,00617,M,N,27500,0.0,0,0,0,5274,False
Aikira,Luzi,F, 574,1001915,CLARKSBURG,IN,47225,S,Y,80500,3.4,1000,0,1000,5275,False
Gretchen,Kowarski,F, 802,1020545,CAVENDISH,VT,05142,S,Y,1000,3.6,3300,0,3300,5276,False
Savio,Henser,M, 971,1003535,PORTLAND,OR,97210,S,Y,20500,9.0,159,0,159,5277,False
Demetrios,LeThanh,M, 870,1001061,CRUMROD,AR,72328,M,N,34500,7.0,0,40,0,5278,False
Edyta,Serov,M, 713,1000100,HOUSTON,TX,77299,S,Y,93000,0.0,0,0,0,5279,False
Annya,Rask,M, 559,1001331,MADISON,CA,95653,S,Y,17000,3.52154,87,0,272,5280,False
Yasusuke,Rahmel,M, 757,1002588,NORFOLK,VA,23529,S,Y,8500,3.4732141,900,0,900,5281,False
Lina,Antonellis,M, 406,1005144,REXFORD,MT,59930,M,N,39500,6.9,0,3800,0,5282,False
Rishiyur,Christopher,F, 206,1001673,BOTHELL,WA,98021,S,Y,76000,0.0,0,0,0,5283,False
Irmtraut,Hesselink,M, 605,1010914,FAIRBURN,SD,57738,M,N,43500,0.0,0,0,0,5284,False
YaLing,Cowen,M, 480,1000593,MARICOPA,AZ,85238,M,N,63000,3.6915,0,4200,0,5285,False
Antonis,Esposito,F, 731,1001688,COMO,TN,38223,M,N,76000,0.0,0,0,0,5286,False
Mandana,Kusakabe,F, 605,1011570,TABOR,SD,57063,M,N,46500,0.0,0,0,0,5287,False
Pia,Schweikhardt,M, 308,1004167,ALBION,NE,68620,M,N,46000,6.84,0,206,0,5288,False
Susie,Lenart,M, 801,1006264,OREM,UT,84058,M,N,71500,7.0,0,4950,0,5289,False
Lokesh,Habel,M, 202,1005540,WASHINGTON,DC,20444,M,N,20000,6.75,0,2740,0,5290,False
Qingsheng,Linebarger,M, 206,1002347,OLYMPIA,WA,98507,S,Y,23500,0.0,0,0,0,5291,False
Gift,Blu,M, 304,1015849,CASS,WV,24927,M,N,90500,6.5,0,4000,0,5292,False
Alle,Ablaeyv,M, 320,1001298,MINNEAPOLIS,MN,55429,S,Y,2000,5.35,3300,0,3300,5293,False
Juris,Brody,M, 801,1003296,SALEM,UT,84653,M,N,63500,7.0,0,4950,0,5294,False
Hiroyasu,Imai,M, 812,1002610,BLOOMINGTON,IN,47402,M,N,98500,3.4,0,2000,0,5295,False
Masali,Iverson,M, 308,1001018,STEELE CITY,NE,68440,S,Y,2000,2.56,103,0,103,5296,False
Ludger,Antoy,F, 785,1004567,SALINA,KS,67402,S,Y,99000,6.45,2250,0,2250,5297,False
Garng,Gohara,F, 443,1004141,LAUREL,MD,20723,S,Y,61000,4.75,2400,0,2400,5298,False
Marke,Ludovice,M, 559,1003587,PORT COSTA,CA,94569,S,Y,37000,8.243083,87,0,272,5299,False
Javier,Limaye,M, 907,1010102,WASILLA,AK,99687,M,N,26000,0.0,0,0,0,5300,False
Cathie,Anrig,M, 240,1001822,NORTH EAST,MD,21901,S,Y,63000,4.75,2400,0,2400,5301,False
Philip,Yuzhang,M, 304,1021024,HUNTINGTON,WV,25774,M,N,16500,3.455,0,4000,0,5302,False
Atsuyuki,Takesue,M, 208,1018006,DOWNEY,ID,83234,S,Y,36000,7.8,3300,0,3300,5303,False
Tmima,Babad,M, 786,1000004,BASCOM,FL,32423,S,Y,55000,0.0,0,0,0,5304,False
Miomir,Bhagavan,F, 770,1000889,MORELAND,GA,30259,M,N,28500,6.0,0,5400,0,5305,False
Arcot,Blanning,M, 918,1001799,ALBION,OK,74521,M,N,95000,6.25,0,2000,0,5306,False
Belhadri,Graehl,F, 808,1013492,PEARL CITY,HI,96782,M,Y,72500,8.25,0,2080,1040,5307,False
Pai,Nowatzyk,M, 307,1018566,SHELL,WY,82441,M,N,51500,0.0,0,0,0,5308,False
Zhili,Veillon,M, 307,1018509,BAGGS,WY,82321,S,Y,23000,0.0,0,0,0,5309,False
Stephanie,Sikic,F, 405,1001407,FANSHAWE,OK,74935,S,Y,53000,6.25,1000,0,1000,5310,False
Taeho,Crouse,M, 507,1002471,ROLLINGSTONE,MN,55969,M,Y,50500,6.9503202,0,6600,3300,5311,False
Chuan,Laitinen,F, 808,1009325,LANAI CITY,HI,96763,S,Y,62500,8.25,1040,0,1040,5312,False
Percy,Desai,F, 860,1007207,MIDDLETOWN,CT,06457,S,Y,28000,5.0,12750,0,0,5313,False
Huihuang,Flatt,M, 870,1004675,BEN LOMOND,AR,71823,M,N,71500,7.0,0,40,0,5314,False
Liping,Fargeaud,M, 312,1000144,URSA,IL,62376,S,Y,71500,3.0,2000,0,2000,5315,False
Brahma,Haggerty,F, 631,1001336,BUFFALO,NY,14217,M,N,80000,4.4170732,0,0,0,5316,False
Kowen,Zisapel,M, 218,1001453,HUMBOLDT,MN,56731,M,N,94500,7.85,0,6600,0,5317,False
Merrill,Hansmann,F, 702,1002359,LAS VEGAS,NV,89179,M,N,1500,0.0,0,0,0,5318,False
Xiufeng,Ismaeel,F, 304,1016145,MOOREFIELD,WV,26836,S,Y,85500,6.5,2000,0,2000,5319,False
Rehmi,Bowhill,M, 337,1002975,HEFLIN,LA,71039,M,N,57000,6.0,0,9000,0,5320,False
Jefry,Malsburg,F, 870,1001823,VANDERVOORT,AR,71972,M,N,19500,4.8486915,0,40,0,5321,False
Raimond,Standing,F, 505,1017552,MONUMENT,NM,88265,M,N,61000,5.3,0,6600,0,5322,False
Amedo,Gouy,F, 425,1000275,HOOPER,WA,99333,M,N,24500,0.0,0,0,0,5323,False
Trygve,Inada,F, 351,1001636,LEXINGTON,MA,02420,S,Y,15000,5.3,3575,0,1000,5324,False
Juraj,Lavva,M, 787,1008367,FLORIDA,PR,00650,M,N,43500,0.0,0,0,0,5325,False
Mitsutoshi,Queinnec,M, 939,1007831,GUAYAMA,PR,00785,M,N,1000,0.0,0,0,0,5326,False
Efim,Arafa,F, 541,1004487,MILL CITY,OR,97360,S,Y,24500,9.0,159,0,159,5327,False
Ori,Kahn,M, 702,1008146,INDIAN SPRINGS,NV,89070,S,Y,46500,0.0,0,0,0,5328,False
Viera,Hudelmaier,M, 765,1002476,ANDREWS,IN,46702,S,Y,80000,3.4,1000,0,1000,5329,True
Ahto,Ochoa,M, 405,1004289,JET,OK,73749,S,Y,89500,6.25,1000,0,1000,5330,False
Quingbo,Nador,F, 939,1002253,SAN JUAN,PR,00907,M,N,64500,0.0,0,0,0,5331,False
Landon,Marchuk,M, 703,1002688,ALEXANDRIA,VA,22314,M,N,40500,5.75,0,1800,0,5332,False
Sames,Mitzlaff,M, 775,1005039,LAMOILLE,NV,89828,S,Y,7000,0.0,0,0,0,5333,False
Karthick,Elhardt,M, 432,1000057,WOODLAWN,TX,75694,S,Y,68500,0.0,0,0,0,5334,True
Sushant,Jacques,F, 562,1001025,QUINCY,CA,95971,M,N,94500,9.3,0,174,0,5335,False
Benny,Mottet,M, 939,1002978,PONCE,PR,00717,S,Y,42500,0.0,0,0,0,5336,False
Dewayne,Stranks,M, 307,1011157,FRANNIE,WY,82423,M,N,79500,0.0,0,2600,0,5337,True
Kajal,Lafferriere,F, 405,1005872,OKLAHOMA CITY,OK,73131,M,N,59500,6.25,0,2000,0,5338,False
DeWLitt,Cen,M, 763,1000178,LONG PRAIRIE,MN,56347,M,N,42500,6.5234256,0,6600,0,5339,False
Taisook,Reith,M, 907,1006841,NIKOLSKI,AK,99638,S,Y,59500,0.0,0,0,0,5340,False
Jiarong,Rudmann,M, 228,1004257,SCOBEY,MS,38953,M,N,22500,5.0,0,12000,0,5341,False
Kumiko,Scharinger,F, 406,1016764,ALZADA,MT,59311,M,N,4500,2.1189656,0,3800,0,5342,False
Ildar,Lauchli,M, 202,1000598,WASHINGTON,DC,20044,M,N,95000,9.0,0,2740,0,5343,False
Meilir,Milgrom,F, 971,1003905,BEND,OR,97701,S,Y,61500,9.0,159,0,159,5344,False
